Country,Series,Year,BX.TRF.PWKR.CD.DT
Central Europe and the Baltics,"Personal remittances, received (current US$)",2014,30855284041.6742
Central Europe and the Baltics,"Personal remittances, received (current US$)",2015,28673359878.4127
Central Europe and the Baltics,"Personal remittances, received (current US$)",2016,30410266082.5003
Central Europe and the Baltics,"Personal remittances, received (current US$)",2017,33451029313.362
Central Europe and the Baltics,"Personal remittances, received (current US$)",2018,35768053475.3985
Central Europe and the Baltics,"Personal remittances, received (current US$)",2019,37005697895.5388
Central Europe and the Baltics,"Personal remittances, received (current US$)",2020,34932233108.4187
Central Europe and the Baltics,"Personal remittances, received (current US$)",2021,38126272558.4686
Central Europe and the Baltics,"Personal remittances, received (current US$)",2022,37514197987.4648
Central Europe and the Baltics,"Personal remittances, received (current US$)",2023,42628294545.7043
Central Europe and the Baltics,"Personal remittances, received (current US$)",2024,43586711743.7402
Early-demographic dividend,"Personal remittances, received (current US$)",2012,233908406090.165
Early-demographic dividend,"Personal remittances, received (current US$)",2013,241408285428.865
Early-demographic dividend,"Personal remittances, received (current US$)",2014,258628978371.457
Early-demographic dividend,"Personal remittances, received (current US$)",2015,261800213841.372
Early-demographic dividend,"Personal remittances, received (current US$)",2016,258090769813.426
Early-demographic dividend,"Personal remittances, received (current US$)",2017,282033354411.391
Early-demographic dividend,"Personal remittances, received (current US$)",2018,309151716846.118
Early-demographic dividend,"Personal remittances, received (current US$)",2019,329749957269.641
Early-demographic dividend,"Personal remittances, received (current US$)",2020,341934564501.497
Early-demographic dividend,"Personal remittances, received (current US$)",2021,383807975024.224
Early-demographic dividend,"Personal remittances, received (current US$)",2022,428544802831.268
Early-demographic dividend,"Personal remittances, received (current US$)",2023,436549761337.172
Early-demographic dividend,"Personal remittances, received (current US$)",2024,435238150390.266
East Asia & Pacific,"Personal remittances, received (current US$)",2012,79912575090.4917
East Asia & Pacific,"Personal remittances, received (current US$)",2013,86861481984.2121
East Asia & Pacific,"Personal remittances, received (current US$)",2014,104042468972.285
East Asia & Pacific,"Personal remittances, received (current US$)",2015,106537099728.843
East Asia & Pacific,"Personal remittances, received (current US$)",2016,102599758974.373
East Asia & Pacific,"Personal remittances, received (current US$)",2017,108544114926.406
East Asia & Pacific,"Personal remittances, received (current US$)",2018,109931318047.07
East Asia & Pacific,"Personal remittances, received (current US$)",2019,108326671815.822
East Asia & Pacific,"Personal remittances, received (current US$)",2020,106552230739.619
East Asia & Pacific,"Personal remittances, received (current US$)",2021,114123817927.472
East Asia & Pacific,"Personal remittances, received (current US$)",2022,123805677019.671
East Asia & Pacific,"Personal remittances, received (current US$)",2023,130655711211.125
East Asia & Pacific,"Personal remittances, received (current US$)",2024,117039552152.706
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2012,66108522474.391
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2013,73284018966.1384
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2014,89065943827.0572
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2015,92425569371.5632
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2016,88016988097.5022
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2017,93347375691.8407
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2018,94381714993.7189
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2019,92820310466.0972
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2020,90903282345.1092
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2021,97756167272.8375
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2022,106984471814.713
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2023,114593193912.692
East Asia & Pacific (excluding high income),"Personal remittances, received (current US$)",2024,102599895079.125
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2012,66119261560.7299
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2013,73297068095.1269
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2014,89080014865.0699
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2015,92438263586.031
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2016,88031089913.0466
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2017,93360090934.701
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2018,94390569559.0327
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2019,92826402387.9628
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2020,90908042163.8161
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2021,97759239876.1401
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2022,106987343530.571
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2023,114596027518.504
East Asia & Pacific (IDA & IBRD countries),"Personal remittances, received (current US$)",2024,102599895079.125
Euro area,"Personal remittances, received (current US$)",2012,80430275220.9713
Euro area,"Personal remittances, received (current US$)",2013,89233345198.5498
Euro area,"Personal remittances, received (current US$)",2014,91972195485.9836
Euro area,"Personal remittances, received (current US$)",2015,82295552684.1552
Euro area,"Personal remittances, received (current US$)",2016,83458110475.8681
Euro area,"Personal remittances, received (current US$)",2017,89262616818.3204
Euro area,"Personal remittances, received (current US$)",2018,95453832238.8838
Euro area,"Personal remittances, received (current US$)",2019,95935171971.5119
Euro area,"Personal remittances, received (current US$)",2020,96710164030.7211
Euro area,"Personal remittances, received (current US$)",2021,105704291424.356
Euro area,"Personal remittances, received (current US$)",2022,105619651727.427
Euro area,"Personal remittances, received (current US$)",2023,116653338063.969
Euro area,"Personal remittances, received (current US$)",2024,117439358784.283
Europe & Central Asia,"Personal remittances, received (current US$)",2012,153017015611.607
Europe & Central Asia,"Personal remittances, received (current US$)",2013,172813543050.841
Europe & Central Asia,"Personal remittances, received (current US$)",2014,175639894214.729
Europe & Central Asia,"Personal remittances, received (current US$)",2015,156704071657.002
Europe & Central Asia,"Personal remittances, received (current US$)",2016,158852919778.558
Europe & Central Asia,"Personal remittances, received (current US$)",2017,175428634141.321
Europe & Central Asia,"Personal remittances, received (current US$)",2018,189770140169.59
Europe & Central Asia,"Personal remittances, received (current US$)",2019,194815399606.661
Europe & Central Asia,"Personal remittances, received (current US$)",2020,189217369235.444
Europe & Central Asia,"Personal remittances, received (current US$)",2021,209987087616.75
Europe & Central Asia,"Personal remittances, received (current US$)",2022,217102126340.792
Europe & Central Asia,"Personal remittances, received (current US$)",2023,226451437618.717
Europe & Central Asia,"Personal remittances, received (current US$)",2024,218243565623.144
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2012,39328711290.9445
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2013,42846759132.9819
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2014,40404149670.2419
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2015,33881059428.1647
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2016,34844623313.4692
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2017,41857510722.8521
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2018,47342706779.9336
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2019,49336988478.058
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2020,45807006198.8232
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2021,55073930946.732
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2022,68332733899.0128
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2023,62523252302.8432
Europe & Central Asia (excluding high income),"Personal remittances, received (current US$)",2024,53117494451.2201
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2012,56424240168.5188
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2013,66296074190.7517
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2014,65223504377.728
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2015,57211993857.2404
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2016,59078283224.8552
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2017,69699768665.0811
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2018,77351180584.365
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2019,81843977403.2993
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2020,76965970820.5553
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2021,88759782068.7986
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2022,95371879645.6088
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2023,92008138441.8529
Europe & Central Asia (IDA & IBRD countries),"Personal remittances, received (current US$)",2024,82648334058.304
European Union,"Personal remittances, received (current US$)",2012,99656101041.6272
European Union,"Personal remittances, received (current US$)",2013,115063076543.024
European Union,"Personal remittances, received (current US$)",2014,119232460593.832
European Union,"Personal remittances, received (current US$)",2015,107689357460.077
European Union,"Personal remittances, received (current US$)",2016,109503610060.525
European Union,"Personal remittances, received (current US$)",2017,117480480472.064
European Union,"Personal remittances, received (current US$)",2018,125224533103.221
European Union,"Personal remittances, received (current US$)",2019,127296883707.607
European Union,"Personal remittances, received (current US$)",2020,126458186225.372
European Union,"Personal remittances, received (current US$)",2021,137581078194.292
European Union,"Personal remittances, received (current US$)",2022,137277251048.879
European Union,"Personal remittances, received (current US$)",2023,152363645664.265
European Union,"Personal remittances, received (current US$)",2024,154036123273.845
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2012,50452863382.8826
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2013,54976943393.3775
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2014,54150785070.2095
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2015,56181056063.8927
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2016,56661086526.1609
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2017,61933983283.7667
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2018,70728435271.5829
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2019,71170285547.647
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2020,63214789403.6629
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2021,70599856766.3017
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2022,74283651111.8632
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2023,71861006458.6339
Fragile and conflict affected situations,"Personal remittances, received (current US$)",2024,34579226761.3602
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2012,18627767893.3972
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2013,19544673718.0323
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2014,21453422210.4268
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2015,23888804163.0173
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2016,21936722903.5119
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2017,24442469091.5801
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2018,29089898962.1837
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2019,31277113882.9743
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2020,31728582884.2787
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2021,34755862785.085
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2022,40974259049.4192
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2023,43847949668.2626
Heavily indebted poor countries (HIPC),"Personal remittances, received (current US$)",2024,15574004167.9532
High income,"Personal remittances, received (current US$)",2012,140376723223.759
High income,"Personal remittances, received (current US$)",2013,156834907772.351
High income,"Personal remittances, received (current US$)",2014,163840648976.668
High income,"Personal remittances, received (current US$)",2015,150408208734.217
High income,"Personal remittances, received (current US$)",2016,151792768631.973
High income,"Personal remittances, received (current US$)",2017,162100526659.992
High income,"Personal remittances, received (current US$)",2018,171730446031.436
High income,"Personal remittances, received (current US$)",2019,175136296314.209
High income,"Personal remittances, received (current US$)",2020,172496946943.604
High income,"Personal remittances, received (current US$)",2021,186709410907.12
High income,"Personal remittances, received (current US$)",2022,180858078259.617
High income,"Personal remittances, received (current US$)",2023,196077863628.853
High income,"Personal remittances, received (current US$)",2024,192860484493.192
IBRD only,"Personal remittances, received (current US$)",2012,253141484685.335
IBRD only,"Personal remittances, received (current US$)",2013,264838788047.647
IBRD only,"Personal remittances, received (current US$)",2014,286026578665.052
IBRD only,"Personal remittances, received (current US$)",2015,284880117742.758
IBRD only,"Personal remittances, received (current US$)",2016,277174616721.597
IBRD only,"Personal remittances, received (current US$)",2017,306265570236.622
IBRD only,"Personal remittances, received (current US$)",2018,329066731587.343
IBRD only,"Personal remittances, received (current US$)",2019,340138009348.562
IBRD only,"Personal remittances, received (current US$)",2020,345104350782.089
IBRD only,"Personal remittances, received (current US$)",2021,395809339667.223
IBRD only,"Personal remittances, received (current US$)",2022,439399919570.009
IBRD only,"Personal remittances, received (current US$)",2023,452380158207.497
IBRD only,"Personal remittances, received (current US$)",2024,404147751597.633
IDA & IBRD total,"Personal remittances, received (current US$)",2012,371766959728.458
IDA & IBRD total,"Personal remittances, received (current US$)",2013,395075722693.778
IDA & IBRD total,"Personal remittances, received (current US$)",2014,425409322480.632
IDA & IBRD total,"Personal remittances, received (current US$)",2015,425715877129.452
IDA & IBRD total,"Personal remittances, received (current US$)",2016,416664683596.825
IDA & IBRD total,"Personal remittances, received (current US$)",2017,456615262897.845
IDA & IBRD total,"Personal remittances, received (current US$)",2018,495548716901.109
IDA & IBRD total,"Personal remittances, received (current US$)",2019,515605360784.943
IDA & IBRD total,"Personal remittances, received (current US$)",2020,519675769532.635
IDA & IBRD total,"Personal remittances, received (current US$)",2021,586510235871.349
IDA & IBRD total,"Personal remittances, received (current US$)",2022,637636011397.178
IDA & IBRD total,"Personal remittances, received (current US$)",2023,655171205323.996
IDA & IBRD total,"Personal remittances, received (current US$)",2024,578197349125.657
IDA blend,"Personal remittances, received (current US$)",2012,45442833132.1704
IDA blend,"Personal remittances, received (current US$)",2013,46509808180.4894
IDA blend,"Personal remittances, received (current US$)",2014,49941529875.4569
IDA blend,"Personal remittances, received (current US$)",2015,49882532779.8559
IDA blend,"Personal remittances, received (current US$)",2016,50467352574.5725
IDA blend,"Personal remittances, received (current US$)",2017,54438087646.2844
IDA blend,"Personal remittances, received (current US$)",2018,59048166326.5268
IDA blend,"Personal remittances, received (current US$)",2019,60722526710.2807
IDA blend,"Personal remittances, received (current US$)",2020,57243049007.0922
IDA blend,"Personal remittances, received (current US$)",2021,68842259131.4131
IDA blend,"Personal remittances, received (current US$)",2022,76230711224.0641
IDA blend,"Personal remittances, received (current US$)",2023,71333863097.0201
IDA blend,"Personal remittances, received (current US$)",2024,73924641434.1608
IDA only,"Personal remittances, received (current US$)",2012,53652406753.6856
IDA only,"Personal remittances, received (current US$)",2013,57626438681.7063
IDA only,"Personal remittances, received (current US$)",2014,61502565030.8183
IDA only,"Personal remittances, received (current US$)",2015,64627431145.8612
IDA only,"Personal remittances, received (current US$)",2016,61794023844.5039
IDA only,"Personal remittances, received (current US$)",2017,65359377100.391
IDA only,"Personal remittances, received (current US$)",2018,74650244057.6074
IDA only,"Personal remittances, received (current US$)",2019,79474347475.5525
IDA only,"Personal remittances, received (current US$)",2020,83752703978.7044
IDA only,"Personal remittances, received (current US$)",2021,85375159272.0802
IDA only,"Personal remittances, received (current US$)",2022,92153706342.1012
IDA only,"Personal remittances, received (current US$)",2023,99021498012.6376
IDA only,"Personal remittances, received (current US$)",2024,67816393153.483
IDA total,"Personal remittances, received (current US$)",2012,99029721382.9946
IDA total,"Personal remittances, received (current US$)",2013,104068719069.503
IDA total,"Personal remittances, received (current US$)",2014,111373064368.907
IDA total,"Personal remittances, received (current US$)",2015,113303882906.715
IDA total,"Personal remittances, received (current US$)",2016,111107855875.883
IDA total,"Personal remittances, received (current US$)",2017,119089144250.899
IDA total,"Personal remittances, received (current US$)",2018,132353813459.554
IDA total,"Personal remittances, received (current US$)",2019,140038165169.685
IDA total,"Personal remittances, received (current US$)",2020,140835337173.747
IDA total,"Personal remittances, received (current US$)",2021,154008321536.098
IDA total,"Personal remittances, received (current US$)",2022,168028748832.753
IDA total,"Personal remittances, received (current US$)",2023,169107914963.798
IDA total,"Personal remittances, received (current US$)",2024,141741034587.644
Late-demographic dividend,"Personal remittances, received (current US$)",2012,101227023486.55
Late-demographic dividend,"Personal remittances, received (current US$)",2013,113397061425.876
Late-demographic dividend,"Personal remittances, received (current US$)",2014,128135974309.574
Late-demographic dividend,"Personal remittances, received (current US$)",2015,123377389310.685
Late-demographic dividend,"Personal remittances, received (current US$)",2016,117530111216.846
Late-demographic dividend,"Personal remittances, received (current US$)",2017,127088812551.31
Late-demographic dividend,"Personal remittances, received (current US$)",2018,129047921930.774
Late-demographic dividend,"Personal remittances, received (current US$)",2019,127603797041.618
Late-demographic dividend,"Personal remittances, received (current US$)",2020,127054274111.849
Late-demographic dividend,"Personal remittances, received (current US$)",2021,144629260617.849
Late-demographic dividend,"Personal remittances, received (current US$)",2022,146669687009.007
Late-demographic dividend,"Personal remittances, received (current US$)",2023,155038371735.81
Late-demographic dividend,"Personal remittances, received (current US$)",2024,103001090816.635
Latin America & Caribbean,"Personal remittances, received (current US$)",2012,61809017097.0647
Latin America & Caribbean,"Personal remittances, received (current US$)",2013,63127831329.3445
Latin America & Caribbean,"Personal remittances, received (current US$)",2014,66029972939.9814
Latin America & Caribbean,"Personal remittances, received (current US$)",2015,70102581572.423
Latin America & Caribbean,"Personal remittances, received (current US$)",2016,74986761958.4529
Latin America & Caribbean,"Personal remittances, received (current US$)",2017,82623104477.6773
Latin America & Caribbean,"Personal remittances, received (current US$)",2018,90664580146.1592
Latin America & Caribbean,"Personal remittances, received (current US$)",2019,98077869339.7437
Latin America & Caribbean,"Personal remittances, received (current US$)",2020,105121681056.762
Latin America & Caribbean,"Personal remittances, received (current US$)",2021,132599377524.333
Latin America & Caribbean,"Personal remittances, received (current US$)",2022,146097155793.196
Latin America & Caribbean,"Personal remittances, received (current US$)",2023,156966027190.283
Latin America & Caribbean,"Personal remittances, received (current US$)",2024,155011238801.382
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2012,59548546614.6707
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2013,60801553383.5112
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2014,63405218465.6996
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2015,67717286771.6558
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2016,72547182119.9805
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2017,80467386599.5088
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2018,88528138017.676
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2019,95799984697.3979
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2020,102978805167.757
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2021,130003842996.567
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2022,143523076519.401
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2023,154314296204.655
Latin America & Caribbean (excluding high income),"Personal remittances, received (current US$)",2024,153190817097.654
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2012,61612525476.9529
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2013,62864081235.0839
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2014,65758709671.1622
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2015,69845396851.7931
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2016,74703784540.3915
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2017,82328449941.7436
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2018,90399624098.7351
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2019,97804522000.4039
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2020,104855908601.264
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2021,132311877393.442
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2022,145781176781.863
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2023,156628920329.141
Latin America & the Caribbean (IDA & IBRD countries),"Personal remittances, received (current US$)",2024,154945309801.382
Least developed countries: UN classification,"Personal remittances, received (current US$)",2012,34689629988.9025
Least developed countries: UN classification,"Personal remittances, received (current US$)",2013,37469480760.7027
Least developed countries: UN classification,"Personal remittances, received (current US$)",2014,40572470824.289
Least developed countries: UN classification,"Personal remittances, received (current US$)",2015,42239674815.1625
Least developed countries: UN classification,"Personal remittances, received (current US$)",2016,40920283248.1146
Least developed countries: UN classification,"Personal remittances, received (current US$)",2017,42346843759.4618
Least developed countries: UN classification,"Personal remittances, received (current US$)",2018,50890752589.2457
Least developed countries: UN classification,"Personal remittances, received (current US$)",2019,54395479954.6486
Least developed countries: UN classification,"Personal remittances, received (current US$)",2020,57628142366.0011
Least developed countries: UN classification,"Personal remittances, received (current US$)",2021,59744506219.141
Least developed countries: UN classification,"Personal remittances, received (current US$)",2022,63142875956.3407
Least developed countries: UN classification,"Personal remittances, received (current US$)",2023,66434767246.1214
Least developed countries: UN classification,"Personal remittances, received (current US$)",2024,45815473811.5439
Low & middle income,"Personal remittances, received (current US$)",2012,353691732715.196
Low & middle income,"Personal remittances, received (current US$)",2013,370194260832.193
Low & middle income,"Personal remittances, received (current US$)",2014,398215494232.436
Low & middle income,"Personal remittances, received (current US$)",2015,400956139532.301
Low & middle income,"Personal remittances, received (current US$)",2016,391552572655.065
Low & middle income,"Personal remittances, received (current US$)",2017,428863109389.402
Low & middle income,"Personal remittances, received (current US$)",2018,466034776081.027
Low & middle income,"Personal remittances, received (current US$)",2019,483737330064.646
Low & middle income,"Personal remittances, received (current US$)",2020,488780534498.551
Low & middle income,"Personal remittances, received (current US$)",2021,553816580788.231
Low & middle income,"Personal remittances, received (current US$)",2022,612410080065.062
Low & middle income,"Personal remittances, received (current US$)",2023,626062331987.361
Low & middle income,"Personal remittances, received (current US$)",2024,547647624566.402
Low income,"Personal remittances, received (current US$)",2012,8994432974.45484
Low income,"Personal remittances, received (current US$)",2013,9416975721.14469
Low income,"Personal remittances, received (current US$)",2014,9304040142.92779
Low income,"Personal remittances, received (current US$)",2015,10458268435.832
Low income,"Personal remittances, received (current US$)",2016,10660457305.2293
Low income,"Personal remittances, received (current US$)",2017,11313095777.1539
Low income,"Personal remittances, received (current US$)",2018,15341283094.343
Low income,"Personal remittances, received (current US$)",2019,14709088239.6744
Low income,"Personal remittances, received (current US$)",2020,14245742897.8413
Low income,"Personal remittances, received (current US$)",2021,15275919599.5101
Low income,"Personal remittances, received (current US$)",2022,18237470261.9719
Low income,"Personal remittances, received (current US$)",2023,18981622615.2613
Low income,"Personal remittances, received (current US$)",2024,795680122.682474
Lower middle income,"Personal remittances, received (current US$)",2012,229990346530.622
Lower middle income,"Personal remittances, received (current US$)",2013,240379595910.238
Lower middle income,"Personal remittances, received (current US$)",2014,253178168116.798
Lower middle income,"Personal remittances, received (current US$)",2015,250529587145.198
Lower middle income,"Personal remittances, received (current US$)",2016,243095750405.345
Lower middle income,"Personal remittances, received (current US$)",2017,265426174237.481
Lower middle income,"Personal remittances, received (current US$)",2018,287748763641.519
Lower middle income,"Personal remittances, received (current US$)",2019,303485227823.708
Lower middle income,"Personal remittances, received (current US$)",2020,306229865325.006
Lower middle income,"Personal remittances, received (current US$)",2021,335341886911.888
