Country,Series,Year,EN.POP.DNST
IBRD only,Population density (people per sq. km of land area),2017,67.3416273591474
IBRD only,Population density (people per sq. km of land area),2018,67.9242193333424
IBRD only,Population density (people per sq. km of land area),2019,68.4630156602877
IBRD only,Population density (people per sq. km of land area),2020,68.9357687165893
IBRD only,Population density (people per sq. km of land area),2021,69.3015184313588
IBRD only,Population density (people per sq. km of land area),2022,69.6275900862224
IBRD only,Population density (people per sq. km of land area),2023,
IBRD only,Population density (people per sq. km of land area),2024,
IDA & IBRD total,Population density (people per sq. km of land area),2012,62.8623433782887
IDA & IBRD total,Population density (people per sq. km of land area),2013,63.7115766781115
IDA & IBRD total,Population density (people per sq. km of land area),2014,64.5573793843395
IDA & IBRD total,Population density (people per sq. km of land area),2015,65.3810055429382
IDA & IBRD total,Population density (people per sq. km of land area),2016,66.2058875354181
IDA & IBRD total,Population density (people per sq. km of land area),2017,67.0419614260911
IDA & IBRD total,Population density (people per sq. km of land area),2018,67.8547096177904
IDA & IBRD total,Population density (people per sq. km of land area),2019,68.6479326860907
IDA & IBRD total,Population density (people per sq. km of land area),2020,69.4025518373778
IDA & IBRD total,Population density (people per sq. km of land area),2021,70.0806410026448
IDA & IBRD total,Population density (people per sq. km of land area),2022,70.7266242489639
IDA & IBRD total,Population density (people per sq. km of land area),2023,
IDA & IBRD total,Population density (people per sq. km of land area),2024,
IDA blend,Population density (people per sq. km of land area),2012,108.809489445231
IDA blend,Population density (people per sq. km of land area),2013,111.149837248575
IDA blend,Population density (people per sq. km of land area),2014,113.482474604471
IDA blend,Population density (people per sq. km of land area),2015,115.689153675963
IDA blend,Population density (people per sq. km of land area),2016,117.979685012637
IDA blend,Population density (people per sq. km of land area),2017,120.337543397582
IDA blend,Population density (people per sq. km of land area),2018,122.770294331703
IDA blend,Population density (people per sq. km of land area),2019,125.231895343451
IDA blend,Population density (people per sq. km of land area),2020,127.763150420736
IDA blend,Population density (people per sq. km of land area),2021,130.364672327845
IDA blend,Population density (people per sq. km of land area),2022,132.954794448531
IDA blend,Population density (people per sq. km of land area),2023,
IDA blend,Population density (people per sq. km of land area),2024,
IDA only,Population density (people per sq. km of land area),2012,47.7655485211288
IDA only,Population density (people per sq. km of land area),2013,48.7554670907223
IDA only,Population density (people per sq. km of land area),2014,49.7921471241083
IDA only,Population density (people per sq. km of land area),2015,50.864452516561
IDA only,Population density (people per sq. km of land area),2016,52.0015998511586
IDA only,Population density (people per sq. km of land area),2017,53.1835769718324
IDA only,Population density (people per sq. km of land area),2018,54.4056735061853
IDA only,Population density (people per sq. km of land area),2019,55.681005468268
IDA only,Population density (people per sq. km of land area),2020,56.9864757487285
IDA only,Population density (people per sq. km of land area),2021,58.2868067553552
IDA only,Population density (people per sq. km of land area),2022,59.576784263874
IDA only,Population density (people per sq. km of land area),2023,
IDA only,Population density (people per sq. km of land area),2024,
IDA total,Population density (people per sq. km of land area),2012,59.5902347483495
IDA total,Population density (people per sq. km of land area),2013,60.8417716261234
IDA total,Population density (people per sq. km of land area),2014,62.1300849868292
IDA total,Population density (people per sq. km of land area),2015,63.4324586140116
IDA total,Population density (people per sq. km of land area),2016,64.7933355771926
IDA total,Population density (people per sq. km of land area),2017,66.2033317611789
IDA total,Population density (people per sq. km of land area),2018,67.6601823751493
IDA total,Population density (people per sq. km of land area),2019,69.1654337294484
IDA total,Population density (people per sq. km of land area),2020,70.708813372764
IDA total,Population density (people per sq. km of land area),2021,72.2614273728886
IDA total,Population density (people per sq. km of land area),2022,73.8026057901326
IDA total,Population density (people per sq. km of land area),2023,
IDA total,Population density (people per sq. km of land area),2024,
Late-demographic dividend,Population density (people per sq. km of land area),2012,49.6208892613785
Late-demographic dividend,Population density (people per sq. km of land area),2013,49.9733098140472
Late-demographic dividend,Population density (people per sq. km of land area),2014,50.3358114818514
Late-demographic dividend,Population density (people per sq. km of land area),2015,50.6744742611957
Late-demographic dividend,Population density (people per sq. km of land area),2016,51.0057923887123
Late-demographic dividend,Population density (people per sq. km of land area),2017,51.3449937789352
Late-demographic dividend,Population density (people per sq. km of land area),2018,51.6263979698143
Late-demographic dividend,Population density (people per sq. km of land area),2019,51.8625509332114
Late-demographic dividend,Population density (people per sq. km of land area),2020,52.0300826442229
Late-demographic dividend,Population density (people per sq. km of land area),2021,52.1195811583426
Late-demographic dividend,Population density (people per sq. km of land area),2022,52.2022792523304
Late-demographic dividend,Population density (people per sq. km of land area),2023,
Late-demographic dividend,Population density (people per sq. km of land area),2024,
Latin America & Caribbean,Population density (people per sq. km of land area),2012,29.9513839091708
Latin America & Caribbean,Population density (people per sq. km of land area),2013,30.2674745867114
Latin America & Caribbean,Population density (people per sq. km of land area),2014,30.5757421465663
Latin America & Caribbean,Population density (people per sq. km of land area),2015,30.8759165980304
Latin America & Caribbean,Population density (people per sq. km of land area),2016,31.1688358715504
Latin America & Caribbean,Population density (people per sq. km of land area),2017,31.4524540545887
Latin America & Caribbean,Population density (people per sq. km of land area),2018,31.7199328465571
Latin America & Caribbean,Population density (people per sq. km of land area),2019,31.9787636490052
Latin America & Caribbean,Population density (people per sq. km of land area),2020,32.2050368618472
Latin America & Caribbean,Population density (people per sq. km of land area),2021,32.3914746190884
Latin America & Caribbean,Population density (people per sq. km of land area),2022,32.5866649067915
Latin America & Caribbean,Population density (people per sq. km of land area),2023,
Latin America & Caribbean,Population density (people per sq. km of land area),2024,
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2012,29.8670136274965
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2013,30.1848912097394
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2014,30.4949995687283
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2015,30.7974052455631
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2016,31.0973457581053
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2017,31.4060855350308
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2018,31.7276580583473
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2019,32.0408546856498
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2020,32.3079863627087
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2021,32.5199516637478
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2022,32.7327006919195
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2023,
Latin America & Caribbean (excluding high income),Population density (people per sq. km of land area),2024,
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2012,29.3456982827995
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2013,29.6612633119693
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2014,29.9735385054324
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2015,30.2781963771345
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2016,30.5756789555618
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2017,30.8648395091605
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2018,31.1407608410961
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2019,31.4016447900623
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2020,31.631770581189
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2021,31.8231317642983
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2022,32.0247780918987
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2023,
Latin America & the Caribbean (IDA & IBRD countries),Population density (people per sq. km of land area),2024,
Least developed countries: UN classification,Population density (people per sq. km of land area),2012,44.0424518658881
Least developed countries: UN classification,Population density (people per sq. km of land area),2013,45.1028650452437
Least developed countries: UN classification,Population density (people per sq. km of land area),2014,46.1842630273641
Least developed countries: UN classification,Population density (people per sq. km of land area),2015,47.275728089177
Least developed countries: UN classification,Population density (people per sq. km of land area),2016,48.4015353371021
Least developed countries: UN classification,Population density (people per sq. km of land area),2017,49.5597657740462
Least developed countries: UN classification,Population density (people per sq. km of land area),2018,50.7444246385833
Least developed countries: UN classification,Population density (people per sq. km of land area),2019,51.967591243585
Least developed countries: UN classification,Population density (people per sq. km of land area),2020,53.2263059749044
Least developed countries: UN classification,Population density (people per sq. km of land area),2021,54.4807435364887
Least developed countries: UN classification,Population density (people per sq. km of land area),2022,55.7288546680037
Least developed countries: UN classification,Population density (people per sq. km of land area),2023,
Least developed countries: UN classification,Population density (people per sq. km of land area),2024,
Low & middle income,Population density (people per sq. km of land area),2012,75.156657220842
Low & middle income,Population density (people per sq. km of land area),2013,76.1903292099339
Low & middle income,Population density (people per sq. km of land area),2014,77.2161722926374
Low & middle income,Population density (people per sq. km of land area),2015,78.2131492305403
Low & middle income,Population density (people per sq. km of land area),2016,79.2130006885161
Low & middle income,Population density (people per sq. km of land area),2017,80.2322397706286
Low & middle income,Population density (people per sq. km of land area),2018,81.2290970384494
Low & middle income,Population density (people per sq. km of land area),2019,82.2025927371042
Low & middle income,Population density (people per sq. km of land area),2020,83.1324821144401
Low & middle income,Population density (people per sq. km of land area),2021,83.9639648219164
Low & middle income,Population density (people per sq. km of land area),2022,84.7553204357429
Low & middle income,Population density (people per sq. km of land area),2023,
Low & middle income,Population density (people per sq. km of land area),2024,
Low income,Population density (people per sq. km of land area),2012,33.3157558620273
Low income,Population density (people per sq. km of land area),2013,34.1555986719539
Low income,Population density (people per sq. km of land area),2014,34.991580246717
Low income,Population density (people per sq. km of land area),2015,35.8607769920239
Low income,Population density (people per sq. km of land area),2016,36.803838760481
Low income,Population density (people per sq. km of land area),2017,37.8129946019888
Low income,Population density (people per sq. km of land area),2018,38.8874991570558
Low income,Population density (people per sq. km of land area),2019,40.0227778795972
Low income,Population density (people per sq. km of land area),2020,41.1731038852571
Low income,Population density (people per sq. km of land area),2021,42.3065290218641
Low income,Population density (people per sq. km of land area),2022,43.4329058172616
Low income,Population density (people per sq. km of land area),2023,
Low income,Population density (people per sq. km of land area),2024,
Lower middle income,Population density (people per sq. km of land area),2012,141.069100715028
Lower middle income,Population density (people per sq. km of land area),2013,143.358154632001
Lower middle income,Population density (people per sq. km of land area),2014,145.677923271688
Lower middle income,Population density (people per sq. km of land area),2015,147.890413606845
Lower middle income,Population density (people per sq. km of land area),2016,150.116538465077
Lower middle income,Population density (people per sq. km of land area),2017,152.327884395316
Lower middle income,Population density (people per sq. km of land area),2018,154.501586622722
Lower middle income,Population density (people per sq. km of land area),2019,156.644254270395
Lower middle income,Population density (people per sq. km of land area),2020,158.77157989764
Lower middle income,Population density (people per sq. km of land area),2021,160.795667051507
Lower middle income,Population density (people per sq. km of land area),2022,162.833348484022
Lower middle income,Population density (people per sq. km of land area),2023,
Lower middle income,Population density (people per sq. km of land area),2024,
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2012,51.6553996438614
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2013,52.7782720181475
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2014,53.8266969644997
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2015,54.8954519831127
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2016,55.9068416627011
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2017,56.8731349878273
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2018,57.7809296801308
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2019,58.7580654693081
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2020,59.8411578819289
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2021,60.7250479184394
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2022,62.0217516719828
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2023,
"Middle East, North Africa, Afghanistan & Pakistan",Population density (people per sq. km of land area),2024,
