Country,Series,Year,SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.06337163020856
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.05946116233141
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.13498800489396
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.05094529389803
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.9281651171289
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.8185338900756
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.91055814607334
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.38272643965065
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.13976979107785
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.24554875686716
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.99023937769226
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.90185859989858
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.4149113927429
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.9982760867162
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.6261765228596
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.8831519353622
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.033463178174
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,9.06984529942784
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.15855629448959
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.51936142254261
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.82955559700518
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.72235228907323
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.74918160455191
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.55796314641263
Euro area,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,6.41387571772188
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.07708057075999
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.27187350321096
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.95460049575328
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.57025908134706
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.09153564743006
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.49861937182979
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.89846651939412
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.6450735805812
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.11300236808992
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.9109285657799
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.85939444757923
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.58635253535466
Europe & Central Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.36877560654823
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.64245682465064
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.60527704542384
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,9.00778817772866
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.01459304790192
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,9.09240567215625
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.99150281379039
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.66113165745193
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,9.16445030301045
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,9.31638724518223
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.01055434273275
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.81580401462152
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.33312751129511
Europe & Central Asia (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,6.91184030611733
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.65781096018443
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.71467591449192
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.65814233498312
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.64151050784742
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.47528124356917
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.12618120692174
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.68712190975064
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.74270634130925
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.24296562458962
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.83336307853749
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.68506106160322
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.16033097228572
Europe & Central Asia (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.73160467240228
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.8752261644437
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.3499080660671
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,10.8266686494913
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.018398713185
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,9.10766131721785
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.13407491332889
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.25592359475734
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.68857556375924
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.05350210339032
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.0141845372126
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.14423464736459
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.02506580748964
European Union,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.91813025174577
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.24340820566146
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.23081343093215
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.37407223056533
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.47064138133532
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.61701548557091
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.83065194153996
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.82973963441826
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.87910736649221
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.65180755643263
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.77761944075494
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.60917621194441
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.20087833966654
Fragile and conflict affected situations,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.02124845086415
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.55787405742502
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.28006264560717
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.2863349936028
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.42867097391046
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.37144771498706
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.38423696813415
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.3509884503825
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.35891138556294
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.08466986799381
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.99025451599025
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.44664203690213
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.22661765181006
Heavily indebted poor countries (HIPC),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.21260389549363
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.71846270734258
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.61777443075934
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.0347357251866
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.5464838065221
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.10566563882337
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.57659079161592
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.0821060138216
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.76301804309757
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.46161477782732
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.56063718601975
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.50301131810982
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.33866016503834
High income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.39887016795511
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.1957338243915
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.20427731184432
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.18113807892592
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.31493228834795
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.42558212774185
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.40289479561795
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.29431568570959
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.08076559371565
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.97213821285169
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.33900329116247
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.60159518744568
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.16478080156293
IBRD only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.10842146034437
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.81557107782894
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.78053948175613
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.7383310626065
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.90583825988622
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.96562037853441
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.98894155490917
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.92443981099155
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.7830175614532
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.6438211420864
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.17175028080002
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.42394659661521
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.03556816039906
IDA & IBRD total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.97597312185895
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.08586102574122
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.705673609113
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.38375043080768
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.00256086115621
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.73220096434547
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.35036064625553
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.75853025423067
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.07726731486215
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.8479266368036
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.83078658675916
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.81132260612793
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.41508975162298
IDA blend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.3746184268031
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.59649591873703
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.53605970306917
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.56038422576037
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.69585150361335
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.68946609332404
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.66530360307427
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.60604470067005
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.61871804976572
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.42444214786479
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.51777492910716
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.89088034774433
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.74814682878326
IDA only,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.66770172395397
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.41473029452787
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.23966362366824
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.13935624675978
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.44600881534174
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.34425658266458
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.55217864686985
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.66056541533335
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.78267538138002
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.57685316149891
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.63088102209668
