Country,Series,Year,IT.CEL.SETS.P2
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2015,109.790593674442
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2016,108.379627294018
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2017,109.863407070652
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2018,107.098654897689
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2019,111.747265336464
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2020,110.355574059369
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2021,113.884392740828
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2022,111.224360315342
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2023,
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2024,
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2012,122.918504822013
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2013,127.108381947864
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2014,128.02998454354
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2015,127.9
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2016,126.8
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2017,124.1
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2018,124.5
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2019,129.0
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2020,127.9
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2021,132.0
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2022,132.5
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2023,132.9
Europe & Central Asia (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2024,
European Union,Mobile cellular subscriptions (per 100 people),2012,123.536569078094
European Union,Mobile cellular subscriptions (per 100 people),2013,124.928116565766
European Union,Mobile cellular subscriptions (per 100 people),2014,123.561956130038
European Union,Mobile cellular subscriptions (per 100 people),2015,121.827779366561
European Union,Mobile cellular subscriptions (per 100 people),2016,122.1922182244
European Union,Mobile cellular subscriptions (per 100 people),2017,122.55683721261
European Union,Mobile cellular subscriptions (per 100 people),2018,121.955286915766
European Union,Mobile cellular subscriptions (per 100 people),2019,121.799562736112
European Union,Mobile cellular subscriptions (per 100 people),2020,121.476371720115
European Union,Mobile cellular subscriptions (per 100 people),2021,123.265317671991
European Union,Mobile cellular subscriptions (per 100 people),2022,123.687099666304
European Union,Mobile cellular subscriptions (per 100 people),2023,
European Union,Mobile cellular subscriptions (per 100 people),2024,
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2012,55.5285542230484
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2013,62.0618074635774
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2014,68.2877131534956
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2015,70.7
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2016,69.3
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2017,66.5
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2018,70.2
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2019,74.0
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2020,75.7
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2021,76.1
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2022,78.4
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2023,78.5
Fragile and conflict affected situations,Mobile cellular subscriptions (per 100 people),2024,
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2012,50.4639096972381
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2013,56.480357263253
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2014,61.7538177854788
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2015,66.5572239977314
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2016,65.09246540567
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2017,65.1418315273652
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2018,72.134817476378
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2019,68.0968402043626
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2020,70.9316903394181
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2021,74.4847568397299
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2022,76.7140221946963
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2023,
Heavily indebted poor countries (HIPC),Mobile cellular subscriptions (per 100 people),2024,
High income,Mobile cellular subscriptions (per 100 people),2012,
High income,Mobile cellular subscriptions (per 100 people),2013,
High income,Mobile cellular subscriptions (per 100 people),2014,
High income,Mobile cellular subscriptions (per 100 people),2015,122.7
High income,Mobile cellular subscriptions (per 100 people),2016,123.3
High income,Mobile cellular subscriptions (per 100 people),2017,122.9
High income,Mobile cellular subscriptions (per 100 people),2018,124.2
High income,Mobile cellular subscriptions (per 100 people),2019,126.1
High income,Mobile cellular subscriptions (per 100 people),2020,125.8
High income,Mobile cellular subscriptions (per 100 people),2021,128.6
High income,Mobile cellular subscriptions (per 100 people),2022,131.3
High income,Mobile cellular subscriptions (per 100 people),2023,134.1
High income,Mobile cellular subscriptions (per 100 people),2024,138.2
IBRD only,Mobile cellular subscriptions (per 100 people),2012,91.8022167500843
IBRD only,Mobile cellular subscriptions (per 100 people),2013,96.5675975043589
IBRD only,Mobile cellular subscriptions (per 100 people),2014,99.2665312728336
IBRD only,Mobile cellular subscriptions (per 100 people),2015,99.4
IBRD only,Mobile cellular subscriptions (per 100 people),2016,103.9
IBRD only,Mobile cellular subscriptions (per 100 people),2017,106.8
IBRD only,Mobile cellular subscriptions (per 100 people),2018,108.3
IBRD only,Mobile cellular subscriptions (per 100 people),2019,111.0
IBRD only,Mobile cellular subscriptions (per 100 people),2020,109.6
IBRD only,Mobile cellular subscriptions (per 100 people),2021,111.6
IBRD only,Mobile cellular subscriptions (per 100 people),2022,112.2
IBRD only,Mobile cellular subscriptions (per 100 people),2023,113.0
IBRD only,Mobile cellular subscriptions (per 100 people),2024,
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2012,83.1338102350563
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2013,88.1517876718314
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2014,91.5568489284904
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2015,92.1
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2016,95.7
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2017,98.0
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2018,100.0
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2019,102.9
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2020,102.6
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2021,104.3
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2022,105.4
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2023,106.0
IDA & IBRD total,Mobile cellular subscriptions (per 100 people),2024,
IDA blend,Mobile cellular subscriptions (per 100 people),2012,64.4032970929657
IDA blend,Mobile cellular subscriptions (per 100 people),2013,68.7478976405231
IDA blend,Mobile cellular subscriptions (per 100 people),2014,71.72230796601
IDA blend,Mobile cellular subscriptions (per 100 people),2015,70.3
IDA blend,Mobile cellular subscriptions (per 100 people),2016,72.2
IDA blend,Mobile cellular subscriptions (per 100 people),2017,71.9
IDA blend,Mobile cellular subscriptions (per 100 people),2018,77.5
IDA blend,Mobile cellular subscriptions (per 100 people),2019,83.2
IDA blend,Mobile cellular subscriptions (per 100 people),2020,88.0
IDA blend,Mobile cellular subscriptions (per 100 people),2021,88.0
IDA blend,Mobile cellular subscriptions (per 100 people),2022,92.2
IDA blend,Mobile cellular subscriptions (per 100 people),2023,91.0
IDA blend,Mobile cellular subscriptions (per 100 people),2024,
IDA only,Mobile cellular subscriptions (per 100 people),2012,52.5864249659697
IDA only,Mobile cellular subscriptions (per 100 people),2013,59.5214160305245
IDA only,Mobile cellular subscriptions (per 100 people),2014,66.7509255936279
IDA only,Mobile cellular subscriptions (per 100 people),2015,70.9
IDA only,Mobile cellular subscriptions (per 100 people),2016,71.5
IDA only,Mobile cellular subscriptions (per 100 people),2017,72.9
IDA only,Mobile cellular subscriptions (per 100 people),2018,75.9
IDA only,Mobile cellular subscriptions (per 100 people),2019,78.9
IDA only,Mobile cellular subscriptions (per 100 people),2020,80.8
IDA only,Mobile cellular subscriptions (per 100 people),2021,82.9
IDA only,Mobile cellular subscriptions (per 100 people),2022,84.5
IDA only,Mobile cellular subscriptions (per 100 people),2023,86.0
IDA only,Mobile cellular subscriptions (per 100 people),2024,
IDA total,Mobile cellular subscriptions (per 100 people),2012,56.5582401749286
IDA total,Mobile cellular subscriptions (per 100 people),2013,62.6214216477954
IDA total,Mobile cellular subscriptions (per 100 people),2014,68.4201592373232
IDA total,Mobile cellular subscriptions (per 100 people),2015,70.7
IDA total,Mobile cellular subscriptions (per 100 people),2016,71.8
IDA total,Mobile cellular subscriptions (per 100 people),2017,72.5
IDA total,Mobile cellular subscriptions (per 100 people),2018,76.5
IDA total,Mobile cellular subscriptions (per 100 people),2019,80.4
IDA total,Mobile cellular subscriptions (per 100 people),2020,83.2
IDA total,Mobile cellular subscriptions (per 100 people),2021,84.6
IDA total,Mobile cellular subscriptions (per 100 people),2022,87.1
IDA total,Mobile cellular subscriptions (per 100 people),2023,87.7
IDA total,Mobile cellular subscriptions (per 100 people),2024,
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2012,98.6995505578557
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2013,105.492296388357
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2014,109.212583160761
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2015,107.639948940905
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2016,110.460057411029
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2017,113.603401335573
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2018,122.711163672734
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2019,125.404898376046
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2020,123.572144960936
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2021,125.812134493348
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2022,126.745828074436
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2023,
Late-demographic dividend,Mobile cellular subscriptions (per 100 people),2024,
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2012,110.522665838666
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2013,116.169353512972
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2014,115.733159375779
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2015,112.2
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2016,110.6
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2017,107.3
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2018,105.7
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2019,103.3
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2020,102.9
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2021,108.8
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2022,110.1
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2023,111.7
Latin America & Caribbean,Mobile cellular subscriptions (per 100 people),2024,
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2012,109.554456601308
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2013,115.906380620695
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2014,115.408389845873
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2015,111.560790966133
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2016,110.176580106195
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2017,106.979795909807
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2018,105.416355456367
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2019,102.935203569244
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2020,102.674280186486
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2021,108.707729529023
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2022,109.629476654402
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2023,
Latin America & Caribbean (excluding high income),Mobile cellular subscriptions (per 100 people),2024,
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2012,112.534194535657
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2013,118.251030266306
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2014,117.662118244664
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2015,113.9
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2016,112.1
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2017,108.5
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2018,106.8
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2019,104.1
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2020,103.6
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2021,109.6
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2022,110.8
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2023,112.3
Latin America & the Caribbean (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2024,
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2012,48.0521941787212
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2013,55.17906224701
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2014,62.2774141922594
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2015,66.729249904803
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2016,66.7254164006605
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2017,67.4699596052071
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2018,75.3630550960803
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2019,73.8109656936553
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2020,75.8818428492451
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2021,77.8345117605595
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2022,78.8894754176795
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2023,
Least developed countries: UN classification,Mobile cellular subscriptions (per 100 people),2024,
Low & middle income,Mobile cellular subscriptions (per 100 people),2012,80.1722559632734
Low & middle income,Mobile cellular subscriptions (per 100 people),2013,85.2345860142252
Low & middle income,Mobile cellular subscriptions (per 100 people),2014,88.8003798817614
Low & middle income,Mobile cellular subscriptions (per 100 people),2015,90.0920125062044
Low & middle income,Mobile cellular subscriptions (per 100 people),2016,93.8812825625047
Low & middle income,Mobile cellular subscriptions (per 100 people),2017,96.6111318192515
Low & middle income,Mobile cellular subscriptions (per 100 people),2018,100.365686483195
Low & middle income,Mobile cellular subscriptions (per 100 people),2019,101.585315512496
Low & middle income,Mobile cellular subscriptions (per 100 people),2020,101.296663699881
Low & middle income,Mobile cellular subscriptions (per 100 people),2021,103.023535265877
Low & middle income,Mobile cellular subscriptions (per 100 people),2022,104.401559003568
Low & middle income,Mobile cellular subscriptions (per 100 people),2023,
Low & middle income,Mobile cellular subscriptions (per 100 people),2024,
Low income,Mobile cellular subscriptions (per 100 people),2012,
