Country,Series,Year,NY.GDP.PCAP.CD
Euro area,GDP per capita (current US$),2019,39212.5111497975
Euro area,GDP per capita (current US$),2020,38234.5335889285
Euro area,GDP per capita (current US$),2021,42967.2551656434
Euro area,GDP per capita (current US$),2022,41446.4322827569
Euro area,GDP per capita (current US$),2023,45068.7010930397
Euro area,GDP per capita (current US$),2024,46724.355622795
Europe & Central Asia,GDP per capita (current US$),2012,25146.0197755091
Europe & Central Asia,GDP per capita (current US$),2013,26177.1096409942
Europe & Central Asia,GDP per capita (current US$),2014,26444.7930069568
Europe & Central Asia,GDP per capita (current US$),2015,22676.9494565466
Europe & Central Asia,GDP per capita (current US$),2016,22496.7758500912
Europe & Central Asia,GDP per capita (current US$),2017,23780.6167949133
Europe & Central Asia,GDP per capita (current US$),2018,25362.6758114579
Europe & Central Asia,GDP per capita (current US$),2019,24975.4166431436
Europe & Central Asia,GDP per capita (current US$),2020,24121.4791035767
Europe & Central Asia,GDP per capita (current US$),2021,27591.4108786977
Europe & Central Asia,GDP per capita (current US$),2022,27782.8616206223
Europe & Central Asia,GDP per capita (current US$),2023,29835.7180523654
Europe & Central Asia,GDP per capita (current US$),2024,31392.581963732
Europe & Central Asia (excluding high income),GDP per capita (current US$),2012,7071.92003622416
Europe & Central Asia (excluding high income),GDP per capita (current US$),2013,7646.16667724963
Europe & Central Asia (excluding high income),GDP per capita (current US$),2014,7273.11278224833
Europe & Central Asia (excluding high income),GDP per capita (current US$),2015,6282.95418433325
Europe & Central Asia (excluding high income),GDP per capita (current US$),2016,5977.68550933388
Europe & Central Asia (excluding high income),GDP per capita (current US$),2017,6112.70276991575
Europe & Central Asia (excluding high income),GDP per capita (current US$),2018,5952.2500299061
Europe & Central Asia (excluding high income),GDP per capita (current US$),2019,6020.63670154835
Europe & Central Asia (excluding high income),GDP per capita (current US$),2020,5733.41761868436
Europe & Central Asia (excluding high income),GDP per capita (current US$),2021,6623.35137698536
Europe & Central Asia (excluding high income),GDP per capita (current US$),2022,7247.60981221236
Europe & Central Asia (excluding high income),GDP per capita (current US$),2023,8571.4101866164
Europe & Central Asia (excluding high income),GDP per capita (current US$),2024,9668.56270854153
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2012,10406.7915588105
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2013,10953.7259867092
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2014,10297.0853605718
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2015,8004.56641973475
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2016,7653.97807124132
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2017,8560.70709859886
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2018,8890.61596620106
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2019,9034.43209100317
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2020,8456.58174660206
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2021,9987.98864443054
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2022,11410.4415323006
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2023,12106.9240912296
Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),2024,13257.56545104
European Union,GDP per capita (current US$),2012,33328.7719857616
European Union,GDP per capita (current US$),2013,34808.0025773528
European Union,GDP per capita (current US$),2014,35592.887487554
European Union,GDP per capita (current US$),2015,30769.090644109
European Union,GDP per capita (current US$),2016,31462.4341209885
European Union,GDP per capita (current US$),2017,33391.9679020533
European Union,GDP per capita (current US$),2018,36054.3954466385
European Union,GDP per capita (current US$),2019,35374.6443827131
European Union,GDP per capita (current US$),2020,34698.4032089427
European Union,GDP per capita (current US$),2021,39214.3660784805
European Union,GDP per capita (current US$),2022,37962.8295010744
European Union,GDP per capita (current US$),2023,41392.0743803078
European Union,GDP per capita (current US$),2024,43145.1566930223
Fragile and conflict affected situations,GDP per capita (current US$),2012,2245.37471861679
Fragile and conflict affected situations,GDP per capita (current US$),2013,2276.3220797302
Fragile and conflict affected situations,GDP per capita (current US$),2014,2358.98005057262
Fragile and conflict affected situations,GDP per capita (current US$),2015,1818.81253623582
Fragile and conflict affected situations,GDP per capita (current US$),2016,1639.70719384628
Fragile and conflict affected situations,GDP per capita (current US$),2017,1710.94051282318
Fragile and conflict affected situations,GDP per capita (current US$),2018,1828.22724414509
Fragile and conflict affected situations,GDP per capita (current US$),2019,1898.51220216848
Fragile and conflict affected situations,GDP per capita (current US$),2020,1689.91690757517
Fragile and conflict affected situations,GDP per capita (current US$),2021,1763.84589367628
Fragile and conflict affected situations,GDP per capita (current US$),2022,1903.89887310976
Fragile and conflict affected situations,GDP per capita (current US$),2023,1781.86010011545
Fragile and conflict affected situations,GDP per capita (current US$),2024,1690.97291408665
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2012,880.279390859021
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2013,957.533745929686
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2014,983.371112213922
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2015,917.999801798178
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2016,900.498036025473
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2017,939.745532135346
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2018,977.345900504428
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2019,984.570661558162
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2020,968.074022023344
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2021,1049.99987506014
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2022,1111.39185793698
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2023,1173.17370951469
Heavily indebted poor countries (HIPC),GDP per capita (current US$),2024,1272.36066941335
High income,GDP per capita (current US$),2012,38632.5165717734
High income,GDP per capita (current US$),2013,38968.5243253254
High income,GDP per capita (current US$),2014,39409.7327768196
High income,GDP per capita (current US$),2015,36571.192904688
High income,GDP per capita (current US$),2016,37055.7538854894
High income,GDP per capita (current US$),2017,38782.9175406853
High income,GDP per capita (current US$),2018,41079.7872699609
High income,GDP per capita (current US$),2019,41351.4989053257
High income,GDP per capita (current US$),2020,40219.1360185556
High income,GDP per capita (current US$),2021,45211.9410454248
High income,GDP per capita (current US$),2022,46655.1648590412
High income,GDP per capita (current US$),2023,48708.4624685822
High income,GDP per capita (current US$),2024,50443.9276011317
IBRD only,GDP per capita (current US$),2012,5614.90444436222
IBRD only,GDP per capita (current US$),2013,5865.32264205042
IBRD only,GDP per capita (current US$),2014,6002.37718511697
IBRD only,GDP per capita (current US$),2015,5572.51411128581
IBRD only,GDP per capita (current US$),2016,5560.96329446574
IBRD only,GDP per capita (current US$),2017,6080.71326559023
IBRD only,GDP per capita (current US$),2018,6429.48761275569
IBRD only,GDP per capita (current US$),2019,6517.95432240943
IBRD only,GDP per capita (current US$),2020,6236.68120499036
IBRD only,GDP per capita (current US$),2021,7366.1147382175
IBRD only,GDP per capita (current US$),2022,7745.39306575372
IBRD only,GDP per capita (current US$),2023,7964.73675347128
IBRD only,GDP per capita (current US$),2024,8253.92125275536
IDA & IBRD total,GDP per capita (current US$),2012,4529.03358074522
IDA & IBRD total,GDP per capita (current US$),2013,4729.04246964317
IDA & IBRD total,GDP per capita (current US$),2014,4841.00103049456
IDA & IBRD total,GDP per capita (current US$),2015,4494.4411970331
IDA & IBRD total,GDP per capita (current US$),2016,4467.69831583104
IDA & IBRD total,GDP per capita (current US$),2017,4853.16565473343
IDA & IBRD total,GDP per capita (current US$),2018,5111.82139451166
IDA & IBRD total,GDP per capita (current US$),2019,5169.58132257986
IDA & IBRD total,GDP per capita (current US$),2020,4932.64621363093
IDA & IBRD total,GDP per capita (current US$),2021,5764.25548879942
IDA & IBRD total,GDP per capita (current US$),2022,6043.77728725502
IDA & IBRD total,GDP per capita (current US$),2023,6162.30588823383
IDA & IBRD total,GDP per capita (current US$),2024,6351.48106277471
IDA blend,GDP per capita (current US$),2012,1844.38819134316
IDA blend,GDP per capita (current US$),2013,1968.06178223368
IDA blend,GDP per capita (current US$),2014,2095.05635792155
IDA blend,GDP per capita (current US$),2015,1947.83629776554
IDA blend,GDP per capita (current US$),2016,1790.52401341516
IDA blend,GDP per capita (current US$),2017,1804.57402176769
IDA blend,GDP per capita (current US$),2018,1869.41970744766
IDA blend,GDP per capita (current US$),2019,1878.13375771486
IDA blend,GDP per capita (current US$),2020,1735.42504387769
IDA blend,GDP per capita (current US$),2021,1857.19734593257
IDA blend,GDP per capita (current US$),2022,1962.52152270807
IDA blend,GDP per capita (current US$),2023,1729.91982930792
IDA blend,GDP per capita (current US$),2024,1565.83627113068
IDA only,GDP per capita (current US$),2012,944.953146548279
IDA only,GDP per capita (current US$),2013,1003.61549472905
IDA only,GDP per capita (current US$),2014,1046.78539713603
IDA only,GDP per capita (current US$),2015,1023.94411088699
IDA only,GDP per capita (current US$),2016,1058.23347491943
IDA only,GDP per capita (current US$),2017,1116.07416051941
IDA only,GDP per capita (current US$),2018,1160.50418891873
IDA only,GDP per capita (current US$),2019,1194.07215693518
IDA only,GDP per capita (current US$),2020,1179.86645615956
IDA only,GDP per capita (current US$),2021,1254.09572124934
IDA only,GDP per capita (current US$),2022,1330.40253875948
IDA only,GDP per capita (current US$),2023,1347.74690969092
IDA only,GDP per capita (current US$),2024,1444.42895490433
IDA total,GDP per capita (current US$),2012,1263.0860164259
IDA total,GDP per capita (current US$),2013,1344.91303078657
IDA total,GDP per capita (current US$),2014,1417.69621643476
IDA total,GDP per capita (current US$),2015,1350.62840308024
IDA total,GDP per capita (current US$),2016,1316.75105884171
IDA total,GDP per capita (current US$),2017,1358.71074719415
IDA total,GDP per capita (current US$),2018,1409.89867481954
IDA total,GDP per capita (current US$),2019,1434.20463760134
IDA total,GDP per capita (current US$),2020,1374.49201596905
IDA total,GDP per capita (current US$),2021,1465.04691576142
IDA total,GDP per capita (current US$),2022,1551.17381360191
IDA total,GDP per capita (current US$),2023,1480.94361341054
IDA total,GDP per capita (current US$),2024,1486.64710905859
Late-demographic dividend,GDP per capita (current US$),2012,8069.36106146732
Late-demographic dividend,GDP per capita (current US$),2013,8639.80228437874
Late-demographic dividend,GDP per capita (current US$),2014,8917.94695533798
Late-demographic dividend,GDP per capita (current US$),2015,8325.54664463079
Late-demographic dividend,GDP per capita (current US$),2016,8290.74162992552
Late-demographic dividend,GDP per capita (current US$),2017,9131.37216704566
Late-demographic dividend,GDP per capita (current US$),2018,9959.66551035411
Late-demographic dividend,GDP per capita (current US$),2019,10112.2012892771
Late-demographic dividend,GDP per capita (current US$),2020,9869.54019951006
Late-demographic dividend,GDP per capita (current US$),2021,11755.4245358535
Late-demographic dividend,GDP per capita (current US$),2022,12280.1075352976
Late-demographic dividend,GDP per capita (current US$),2023,12422.7253981593
Late-demographic dividend,GDP per capita (current US$),2024,12843.3344406811
Latin America & Caribbean,GDP per capita (current US$),2012,10343.77598096
Latin America & Caribbean,GDP per capita (current US$),2013,10490.1720152148
Latin America & Caribbean,GDP per capita (current US$),2014,10582.047349709
Latin America & Caribbean,GDP per capita (current US$),2015,8758.631461288
Latin America & Caribbean,GDP per capita (current US$),2016,8460.65543617298
Latin America & Caribbean,GDP per capita (current US$),2017,9308.69617088017
Latin America & Caribbean,GDP per capita (current US$),2018,9032.03848276062
Latin America & Caribbean,GDP per capita (current US$),2019,8830.22782156102
Latin America & Caribbean,GDP per capita (current US$),2020,7445.29645309345
Latin America & Caribbean,GDP per capita (current US$),2021,8597.53194021339
Latin America & Caribbean,GDP per capita (current US$),2022,9716.03266743824
Latin America & Caribbean,GDP per capita (current US$),2023,10838.827948659
Latin America & Caribbean,GDP per capita (current US$),2024,11044.6796556507
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2012,9823.23365099871
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2013,9971.16512159061
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2014,9905.72186751887
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2015,8307.33369621788
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2016,7975.72164827005
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2017,8811.13555430764
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2018,8468.20128438484
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2019,8266.47471229954
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2020,6892.38171560913
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2021,7955.36133413771
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2022,9093.65274220086
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2023,10166.928671097
Latin America & Caribbean (excluding high income),GDP per capita (current US$),2024,10344.66889924
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2012,10277.5033533738
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2013,10420.2573335148
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2014,10506.5803083213
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2015,8616.95753415631
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2016,8301.80532535391
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2017,9163.64829375482
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2018,8875.74361403055
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2019,8654.9472124286
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2020,7240.29672376392
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2021,8382.42554035091
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2022,9482.77639942335
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2023,10593.1164302324
Latin America & the Caribbean (IDA & IBRD countries),GDP per capita (current US$),2024,10784.3171528207
Least developed countries: UN classification,GDP per capita (current US$),2012,929.489014391783
Least developed countries: UN classification,GDP per capita (current US$),2013,986.62795159005
Least developed countries: UN classification,GDP per capita (current US$),2014,1035.12745031121
Least developed countries: UN classification,GDP per capita (current US$),2015,970.916596442798
Least developed countries: UN classification,GDP per capita (current US$),2016,963.946548212227
Least developed countries: UN classification,GDP per capita (current US$),2017,1030.33002221326
Least developed countries: UN classification,GDP per capita (current US$),2018,1072.37486063383
Least developed countries: UN classification,GDP per capita (current US$),2019,1104.18633151052
Least developed countries: UN classification,GDP per capita (current US$),2020,1088.70490856513
Least developed countries: UN classification,GDP per capita (current US$),2021,1161.529354921
Least developed countries: UN classification,GDP per capita (current US$),2022,1273.78979194705
Least developed countries: UN classification,GDP per capita (current US$),2023,1254.2327931358
Least developed countries: UN classification,GDP per capita (current US$),2024,1325.30935386629
Low & middle income,GDP per capita (current US$),2012,4130.06444378513
Low & middle income,GDP per capita (current US$),2013,4326.21492686569
Low & middle income,GDP per capita (current US$),2014,4468.79749861455
Low & middle income,GDP per capita (current US$),2015,4282.04601624269
Low & middle income,GDP per capita (current US$),2016,4269.77006692862
Low & middle income,GDP per capita (current US$),2017,4607.31736311311
Low & middle income,GDP per capita (current US$),2018,4846.86334479652
Low & middle income,GDP per capita (current US$),2019,4904.42291649614
Low & middle income,GDP per capita (current US$),2020,4698.51752976729
Low & middle income,GDP per capita (current US$),2021,5485.92472057214
Low & middle income,GDP per capita (current US$),2022,5702.28344160279
Low & middle income,GDP per capita (current US$),2023,5819.84086254913
Low & middle income,GDP per capita (current US$),2024,5974.80452228262
Low income,GDP per capita (current US$),2012,772.447998642062
Low income,GDP per capita (current US$),2013,767.544385372142
Low income,GDP per capita (current US$),2014,789.28453030719
Low income,GDP per capita (current US$),2015,736.645564029793
Low income,GDP per capita (current US$),2016,630.769855946827
Low income,GDP per capita (current US$),2017,635.47544942083
Low income,GDP per capita (current US$),2018,647.163397218355
Low income,GDP per capita (current US$),2019,654.940947912545
Low income,GDP per capita (current US$),2020,607.964753680009
Low income,GDP per capita (current US$),2021,643.369305022958
Low income,GDP per capita (current US$),2022,723.504638939919
Low income,GDP per capita (current US$),2023,697.171191535478
Low income,GDP per capita (current US$),2024,746.934788844338
Lower middle income,GDP per capita (current US$),2012,1695.30445478252
Lower middle income,GDP per capita (current US$),2013,1763.7890305701
Lower middle income,GDP per capita (current US$),2014,1874.775473729
Lower middle income,GDP per capita (current US$),2015,1843.92245982702
Lower middle income,GDP per capita (current US$),2016,1892.70524039558
Lower middle income,GDP per capita (current US$),2017,2019.49853982875
Lower middle income,GDP per capita (current US$),2018,2078.75738872105
Lower middle income,GDP per capita (current US$),2019,2153.95427108494
Lower middle income,GDP per capita (current US$),2020,2058.43459982702
Lower middle income,GDP per capita (current US$),2021,2302.44736874388
Lower middle income,GDP per capita (current US$),2022,2424.15054696003
Lower middle income,GDP per capita (current US$),2023,2443.40827649123
Lower middle income,GDP per capita (current US$),2024,2517.63261211924
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2012,6035.56581008106
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2013,5852.49197095773
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2014,5794.32810284726
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2015,5108.83117786409
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2016,5080.74067722357
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2017,5232.29631554928
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2018,5509.55913785523
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2019,5371.48987165166
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2020,4707.81986084887
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2021,5575.27298626728
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2022,6383.39839256713
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2023,6063.05247657864
"Middle East, North Africa, Afghanistan & Pakistan",GDP per capita (current US$),2024,6180.85878446824
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2012,3412.57302470239
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2013,3148.3641242062
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2014,3073.79994256308
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2015,2802.63134980934
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2016,2832.83052598
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2017,2827.77247042523
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2018,2789.82637461637
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2019,2674.37046083008
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2020,2381.42542469934
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2021,2719.53126773593
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2022,2975.95566292741
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2023,2797.40730719316
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",GDP per capita (current US$),2024,2903.59793979158
