Country,Series,Year,SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2016,65.9672037692398
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2017,66.1211888619255
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2018,66.2842724108461
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2019,66.4578157383553
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2020,66.6377675914124
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2021,66.8270365388467
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2022,67.0058080559943
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2023,67.1812944997938
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2024,67.3900474271569
European Union,Urban population (% of total population),2012,73.3498260906621
European Union,Urban population (% of total population),2013,73.5388052677658
European Union,Urban population (% of total population),2014,73.7231874097275
European Union,Urban population (% of total population),2015,73.9141353825646
European Union,Urban population (% of total population),2016,74.1111569045568
European Union,Urban population (% of total population),2017,74.3137180838517
European Union,Urban population (% of total population),2018,74.5212870645992
European Union,Urban population (% of total population),2019,74.7405842986022
European Union,Urban population (% of total population),2020,74.9759872159918
European Union,Urban population (% of total population),2021,75.2201807496594
European Union,Urban population (% of total population),2022,75.4620574704142
European Union,Urban population (% of total population),2023,75.7038805325456
European Union,Urban population (% of total population),2024,75.949283176978
Fragile and conflict affected situations,Urban population (% of total population),2012,40.744224534
Fragile and conflict affected situations,Urban population (% of total population),2013,41.0947458588812
Fragile and conflict affected situations,Urban population (% of total population),2014,41.4493013991037
Fragile and conflict affected situations,Urban population (% of total population),2015,41.8328369417415
Fragile and conflict affected situations,Urban population (% of total population),2016,42.2140242756675
Fragile and conflict affected situations,Urban population (% of total population),2017,42.5843185313941
Fragile and conflict affected situations,Urban population (% of total population),2018,42.927213828579
Fragile and conflict affected situations,Urban population (% of total population),2019,43.2680779543801
Fragile and conflict affected situations,Urban population (% of total population),2020,43.6394229966267
Fragile and conflict affected situations,Urban population (% of total population),2021,44.0421070914078
Fragile and conflict affected situations,Urban population (% of total population),2022,44.401646495307
Fragile and conflict affected situations,Urban population (% of total population),2023,44.7685871271884
Fragile and conflict affected situations,Urban population (% of total population),2024,45.2208730066018
Heavily indebted poor countries (HIPC),Urban population (% of total population),2012,33.3590439921106
Heavily indebted poor countries (HIPC),Urban population (% of total population),2013,33.7920341062954
Heavily indebted poor countries (HIPC),Urban population (% of total population),2014,34.2342020425185
Heavily indebted poor countries (HIPC),Urban population (% of total population),2015,34.6901904052385
Heavily indebted poor countries (HIPC),Urban population (% of total population),2016,35.1570287833477
Heavily indebted poor countries (HIPC),Urban population (% of total population),2017,35.6246731078244
Heavily indebted poor countries (HIPC),Urban population (% of total population),2018,36.0931323349764
Heavily indebted poor countries (HIPC),Urban population (% of total population),2019,36.5663214736184
Heavily indebted poor countries (HIPC),Urban population (% of total population),2020,37.0465389661088
Heavily indebted poor countries (HIPC),Urban population (% of total population),2021,37.5368693810027
Heavily indebted poor countries (HIPC),Urban population (% of total population),2022,38.0398695478936
Heavily indebted poor countries (HIPC),Urban population (% of total population),2023,38.5476985045553
Heavily indebted poor countries (HIPC),Urban population (% of total population),2024,39.0592030211583
High income,Urban population (% of total population),2012,79.0924332402722
High income,Urban population (% of total population),2013,79.2656707284999
High income,Urban population (% of total population),2014,79.4387061186541
High income,Urban population (% of total population),2015,79.6164028862011
High income,Urban population (% of total population),2016,79.7971842507954
High income,Urban population (% of total population),2017,79.9779465106785
High income,Urban population (% of total population),2018,80.1568320346379
High income,Urban population (% of total population),2019,80.3466412738277
High income,Urban population (% of total population),2020,80.5443858638507
High income,Urban population (% of total population),2021,80.732211145294
High income,Urban population (% of total population),2022,80.941962138335
High income,Urban population (% of total population),2023,81.1614698861601
High income,Urban population (% of total population),2024,81.3822975288008
IBRD only,Urban population (% of total population),2012,51.3872104622612
IBRD only,Urban population (% of total population),2013,52.0043833909345
IBRD only,Urban population (% of total population),2014,52.6285015720936
IBRD only,Urban population (% of total population),2015,53.249256825779
IBRD only,Urban population (% of total population),2016,53.8630279498437
IBRD only,Urban population (% of total population),2017,54.4730525266222
IBRD only,Urban population (% of total population),2018,55.0771234775401
IBRD only,Urban population (% of total population),2019,55.6730186862018
IBRD only,Urban population (% of total population),2020,56.2572383997407
IBRD only,Urban population (% of total population),2021,56.8369027884104
IBRD only,Urban population (% of total population),2022,57.4051949405733
IBRD only,Urban population (% of total population),2023,57.9586084947402
IBRD only,Urban population (% of total population),2024,58.51006436089
IDA & IBRD total,Urban population (% of total population),2012,47.0659337967184
IDA & IBRD total,Urban population (% of total population),2013,47.6048093056323
IDA & IBRD total,Urban population (% of total population),2014,48.1466258633628
IDA & IBRD total,Urban population (% of total population),2015,48.6925864607723
IDA & IBRD total,Urban population (% of total population),2016,49.233633582592
IDA & IBRD total,Urban population (% of total population),2017,49.7713538751917
IDA & IBRD total,Urban population (% of total population),2018,50.301080152151
IDA & IBRD total,Urban population (% of total population),2019,50.8211355459862
IDA & IBRD total,Urban population (% of total population),2020,51.3285959695125
IDA & IBRD total,Urban population (% of total population),2021,51.8301784271447
IDA & IBRD total,Urban population (% of total population),2022,52.3261779252217
IDA & IBRD total,Urban population (% of total population),2023,52.8141913129966
IDA & IBRD total,Urban population (% of total population),2024,53.3036885100507
IDA blend,Urban population (% of total population),2012,39.7556762799774
IDA blend,Urban population (% of total population),2013,40.2116278109995
IDA blend,Urban population (% of total population),2014,40.6764393527976
IDA blend,Urban population (% of total population),2015,41.1483774380694
IDA blend,Urban population (% of total population),2016,41.6223732730942
IDA blend,Urban population (% of total population),2017,42.094267862311
IDA blend,Urban population (% of total population),2018,42.568372249278
IDA blend,Urban population (% of total population),2019,43.0461551836081
IDA blend,Urban population (% of total population),2020,43.526580341856
IDA blend,Urban population (% of total population),2021,44.0111666695768
IDA blend,Urban population (% of total population),2022,44.5056762549498
IDA blend,Urban population (% of total population),2023,45.01184766814
IDA blend,Urban population (% of total population),2024,45.5233364103481
IDA only,Urban population (% of total population),2012,30.9267678051136
IDA only,Urban population (% of total population),2013,31.3447448290355
IDA only,Urban population (% of total population),2014,31.7629487268723
IDA only,Urban population (% of total population),2015,32.2393173119927
IDA only,Urban population (% of total population),2016,32.7399434484205
IDA only,Urban population (% of total population),2017,33.2541343513233
IDA only,Urban population (% of total population),2018,33.7704062246334
IDA only,Urban population (% of total population),2019,34.2901441341824
IDA only,Urban population (% of total population),2020,34.8127799417597
IDA only,Urban population (% of total population),2021,35.3417682738071
IDA only,Urban population (% of total population),2022,35.8907865413649
IDA only,Urban population (% of total population),2023,36.4509757079159
IDA only,Urban population (% of total population),2024,37.0140733608173
IDA total,Urban population (% of total population),2012,34.0533287657888
IDA total,Urban population (% of total population),2013,34.48626328101
IDA total,Urban population (% of total population),2014,34.920461990074
IDA total,Urban population (% of total population),2015,35.3930381648969
IDA total,Urban population (% of total population),2016,35.8790773172988
IDA total,Urban population (% of total population),2017,36.3728522356199
IDA total,Urban population (% of total population),2018,36.8687600281853
IDA total,Urban population (% of total population),2019,37.3669945784169
IDA total,Urban population (% of total population),2020,37.8684932787533
IDA total,Urban population (% of total population),2021,38.3770927534876
IDA total,Urban population (% of total population),2022,38.9024403010933
IDA total,Urban population (% of total population),2023,39.4372870426606
IDA total,Urban population (% of total population),2024,39.9754060039184
Late-demographic dividend,Urban population (% of total population),2012,57.0582009531008
Late-demographic dividend,Urban population (% of total population),2013,57.9697914804197
Late-demographic dividend,Urban population (% of total population),2014,58.8687795884874
Late-demographic dividend,Urban population (% of total population),2015,59.7601754569679
Late-demographic dividend,Urban population (% of total population),2016,60.6446048429491
Late-demographic dividend,Urban population (% of total population),2017,61.5196324604482
Late-demographic dividend,Urban population (% of total population),2018,62.3774263489863
Late-demographic dividend,Urban population (% of total population),2019,63.218154758505
Late-demographic dividend,Urban population (% of total population),2020,64.0329696631862
Late-demographic dividend,Urban population (% of total population),2021,64.8181558739638
Late-demographic dividend,Urban population (% of total population),2022,65.6035316403987
Late-demographic dividend,Urban population (% of total population),2023,66.3703549135626
Late-demographic dividend,Urban population (% of total population),2024,67.1157081306765
Latin America & Caribbean,Urban population (% of total population),2012,79.1007053150702
Latin America & Caribbean,Urban population (% of total population),2013,79.3629353810291
Latin America & Caribbean,Urban population (% of total population),2014,79.6236030336442
Latin America & Caribbean,Urban population (% of total population),2015,79.8819667727394
Latin America & Caribbean,Urban population (% of total population),2016,80.1349551347229
Latin America & Caribbean,Urban population (% of total population),2017,80.3801642315254
Latin America & Caribbean,Urban population (% of total population),2018,80.6138689467709
Latin America & Caribbean,Urban population (% of total population),2019,80.8488679958605
Latin America & Caribbean,Urban population (% of total population),2020,81.0877969256887
Latin America & Caribbean,Urban population (% of total population),2021,81.3272280767858
Latin America & Caribbean,Urban population (% of total population),2022,81.5649153564557
Latin America & Caribbean,Urban population (% of total population),2023,81.8012186793422
Latin America & Caribbean,Urban population (% of total population),2024,82.0375662207342
Latin America & Caribbean (excluding high income),Urban population (% of total population),2012,78.4486398684116
Latin America & Caribbean (excluding high income),Urban population (% of total population),2013,78.731287339173
Latin America & Caribbean (excluding high income),Urban population (% of total population),2014,79.0127052039133
Latin America & Caribbean (excluding high income),Urban population (% of total population),2015,79.2919206746314
Latin America & Caribbean (excluding high income),Urban population (% of total population),2016,79.5663110301781
Latin America & Caribbean (excluding high income),Urban population (% of total population),2017,79.8363374785181
Latin America & Caribbean (excluding high income),Urban population (% of total population),2018,80.1027920682901
Latin America & Caribbean (excluding high income),Urban population (% of total population),2019,80.3673865463117
Latin America & Caribbean (excluding high income),Urban population (% of total population),2020,80.6299945481018
Latin America & Caribbean (excluding high income),Urban population (% of total population),2021,80.8894314614173
Latin America & Caribbean (excluding high income),Urban population (% of total population),2022,81.1442610510058
Latin America & Caribbean (excluding high income),Urban population (% of total population),2023,81.395321047644
Latin America & Caribbean (excluding high income),Urban population (% of total population),2024,81.6454505574133
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2012,79.0503099536298
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2013,79.3201089434569
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2014,79.5886292750419
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2015,79.854596104089
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2016,80.1148117407706
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2017,80.3667891384065
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2018,80.607740795928
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2019,80.8468332516826
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2020,81.0901657049533
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2021,81.3334320955924
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2022,81.5750058081646
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2023,81.8143993320891
Latin America & the Caribbean (IDA & IBRD countries),Urban population (% of total population),2024,82.0533140211896
Least developed countries: UN classification,Urban population (% of total population),2012,30.4846413708241
Least developed countries: UN classification,Urban population (% of total population),2013,30.992428991258
Least developed countries: UN classification,Urban population (% of total population),2014,31.5100998139128
Least developed countries: UN classification,Urban population (% of total population),2015,32.0367971381432
Least developed countries: UN classification,Urban population (% of total population),2016,32.5762833143075
Least developed countries: UN classification,Urban population (% of total population),2017,33.1242640987107
Least developed countries: UN classification,Urban population (% of total population),2018,33.6667279661463
Least developed countries: UN classification,Urban population (% of total population),2019,34.2024920969837
Least developed countries: UN classification,Urban population (% of total population),2020,34.7409228785313
Least developed countries: UN classification,Urban population (% of total population),2021,35.2890728691293
Least developed countries: UN classification,Urban population (% of total population),2022,35.8497135775292
Least developed countries: UN classification,Urban population (% of total population),2023,36.4129698967494
Least developed countries: UN classification,Urban population (% of total population),2024,36.9801086492437
Low & middle income,Urban population (% of total population),2012,46.4680285401234
Low & middle income,Urban population (% of total population),2013,47.0458333723862
Low & middle income,Urban population (% of total population),2014,47.6253258965521
Low & middle income,Urban population (% of total population),2015,48.2084210510769
Low & middle income,Urban population (% of total population),2016,48.7861260769608
Low & middle income,Urban population (% of total population),2017,49.3618130264144
Low & middle income,Urban population (% of total population),2018,49.9317364027109
Low & middle income,Urban population (% of total population),2019,50.4910880268035
Low & middle income,Urban population (% of total population),2020,51.0358692115088
Low & middle income,Urban population (% of total population),2021,51.5727352221803
Low & middle income,Urban population (% of total population),2022,52.1006417998491
Low & middle income,Urban population (% of total population),2023,52.618040083163
Low & middle income,Urban population (% of total population),2024,53.1355985988779
Low income,Urban population (% of total population),2012,33.2610310237945
Low income,Urban population (% of total population),2013,33.4700257727979
Low income,Urban population (% of total population),2014,33.7005554837113
Low income,Urban population (% of total population),2015,34.0543791399747
Low income,Urban population (% of total population),2016,34.4561050366558
Low income,Urban population (% of total population),2017,34.8821585032487
Low income,Urban population (% of total population),2018,35.308896471579
Low income,Urban population (% of total population),2019,35.7448254230166
Low income,Urban population (% of total population),2020,36.1918388913868
Low income,Urban population (% of total population),2021,36.6549434168564
Low income,Urban population (% of total population),2022,37.1420380582929
Low income,Urban population (% of total population),2023,37.6338833544081
Low income,Urban population (% of total population),2024,38.1296595552384
Lower middle income,Urban population (% of total population),2012,35.6887662148081
Lower middle income,Urban population (% of total population),2013,36.1457483404799
Lower middle income,Urban population (% of total population),2014,36.6142648233343
Lower middle income,Urban population (% of total population),2015,37.0772324949332
Lower middle income,Urban population (% of total population),2016,37.5349734658891
Lower middle income,Urban population (% of total population),2017,37.9970008869979
Lower middle income,Urban population (% of total population),2018,38.468823695992
Lower middle income,Urban population (% of total population),2019,38.9483291953
Lower middle income,Urban population (% of total population),2020,39.4369727928763
Lower middle income,Urban population (% of total population),2021,39.9377220240325
Lower middle income,Urban population (% of total population),2022,40.4516375248882
Lower middle income,Urban population (% of total population),2023,40.977148439103
Lower middle income,Urban population (% of total population),2024,41.5092867783328
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2012,52.0625197732866
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2013,52.4065166891322
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2014,52.7368859867344
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2015,53.1229249093042
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2016,53.4653658066936
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2017,53.7232256564093
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2018,53.9242829286333
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2019,54.1425070359765
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2020,54.4074384854235
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2021,54.5928225800166
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2022,54.9664853093317
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2023,55.3450146500147
"Middle East, North Africa, Afghanistan & Pakistan",Urban population (% of total population),2024,55.7010004133504
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2012,49.1583162832566
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2013,49.4230571633408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2014,49.7109583002776
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2015,50.0173125127404
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2016,50.299656741359
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2017,50.5591949528696
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2018,50.8132407261623
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2019,51.0649270322676
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2020,51.3116626769768
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2021,51.5827288533319
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2022,51.8947837283828
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2023,52.2121790296612
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Urban population (% of total population),2024,52.5173231582966
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2012,48.9887452049584
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2013,49.2527804483743
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2014,49.5400775372725
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2015,49.8457822425934
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2016,50.1272231726775
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2017,50.3861773229215
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2018,50.6387662527733
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2019,50.8890037110978
