Country,Series,Year,SP.RUR.TOTL.ZS
Arab World,Rural population (% of total population),2023,40.5329497041437
Arab World,Rural population (% of total population),2024,40.1163278455276
Caribbean small states,Rural population (% of total population),2012,51.6260825648672
Caribbean small states,Rural population (% of total population),2013,51.6430567632811
Caribbean small states,Rural population (% of total population),2014,51.6462786082314
Caribbean small states,Rural population (% of total population),2015,51.6403580750134
Caribbean small states,Rural population (% of total population),2016,51.6248266087858
Caribbean small states,Rural population (% of total population),2017,51.5976791962695
Caribbean small states,Rural population (% of total population),2018,51.6401939433595
Caribbean small states,Rural population (% of total population),2019,51.6259433138861
Caribbean small states,Rural population (% of total population),2020,51.5210615923748
Caribbean small states,Rural population (% of total population),2021,51.4478789754881
Caribbean small states,Rural population (% of total population),2022,51.3470627328336
Caribbean small states,Rural population (% of total population),2023,51.2120860120038
Caribbean small states,Rural population (% of total population),2024,51.0606150707415
Central Europe and the Baltics,Rural population (% of total population),2012,37.9177052486179
Central Europe and the Baltics,Rural population (% of total population),2013,37.9146014518269
Central Europe and the Baltics,Rural population (% of total population),2014,37.903336700688
Central Europe and the Baltics,Rural population (% of total population),2015,37.8819778036156
Central Europe and the Baltics,Rural population (% of total population),2016,37.8434471409309
Central Europe and the Baltics,Rural population (% of total population),2017,37.7846208609198
Central Europe and the Baltics,Rural population (% of total population),2018,37.7052592958626
Central Europe and the Baltics,Rural population (% of total population),2019,37.6074452634395
Central Europe and the Baltics,Rural population (% of total population),2020,37.4786580724289
Central Europe and the Baltics,Rural population (% of total population),2021,37.3464328698282
Central Europe and the Baltics,Rural population (% of total population),2022,37.164068403128
Central Europe and the Baltics,Rural population (% of total population),2023,36.9645467600233
Central Europe and the Baltics,Rural population (% of total population),2024,36.7681976421785
Early-demographic dividend,Rural population (% of total population),2012,57.3653573999838
Early-demographic dividend,Rural population (% of total population),2013,56.9840507638119
Early-demographic dividend,Rural population (% of total population),2014,56.5986457954425
Early-demographic dividend,Rural population (% of total population),2015,56.1863980392903
Early-demographic dividend,Rural population (% of total population),2016,55.7839825944163
Early-demographic dividend,Rural population (% of total population),2017,55.3985329796495
Early-demographic dividend,Rural population (% of total population),2018,55.0169668029633
Early-demographic dividend,Rural population (% of total population),2019,54.6237359855051
Early-demographic dividend,Rural population (% of total population),2020,54.2121850742687
Early-demographic dividend,Rural population (% of total population),2021,53.814590307277
Early-demographic dividend,Rural population (% of total population),2022,53.3748453976328
Early-demographic dividend,Rural population (% of total population),2023,52.9258456756623
Early-demographic dividend,Rural population (% of total population),2024,52.4768545604184
East Asia & Pacific,Rural population (% of total population),2012,46.2356382241948
East Asia & Pacific,Rural population (% of total population),2013,45.3503349403207
East Asia & Pacific,Rural population (% of total population),2014,44.4639407730611
East Asia & Pacific,Rural population (% of total population),2015,43.5794775190632
East Asia & Pacific,Rural population (% of total population),2016,42.6972518411767
East Asia & Pacific,Rural population (% of total population),2017,41.8234388878706
East Asia & Pacific,Rural population (% of total population),2018,40.9653950162626
East Asia & Pacific,Rural population (% of total population),2019,40.1274416556803
East Asia & Pacific,Rural population (% of total population),2020,39.3177654845111
East Asia & Pacific,Rural population (% of total population),2021,38.5405997659988
East Asia & Pacific,Rural population (% of total population),2022,37.7742687348895
East Asia & Pacific,Rural population (% of total population),2023,37.0174597286597
East Asia & Pacific,Rural population (% of total population),2024,36.2893843680231
East Asia & Pacific (excluding high income),Rural population (% of total population),2012,50.3122459157591
East Asia & Pacific (excluding high income),Rural population (% of total population),2013,49.3060877560102
East Asia & Pacific (excluding high income),Rural population (% of total population),2014,48.3026989666149
East Asia & Pacific (excluding high income),Rural population (% of total population),2015,47.3043495639731
East Asia & Pacific (excluding high income),Rural population (% of total population),2016,46.3102221905994
East Asia & Pacific (excluding high income),Rural population (% of total population),2017,45.3240066882232
East Asia & Pacific (excluding high income),Rural population (% of total population),2018,44.3607599123002
East Asia & Pacific (excluding high income),Rural population (% of total population),2019,43.4239789324599
East Asia & Pacific (excluding high income),Rural population (% of total population),2020,42.5154603191058
East Asia & Pacific (excluding high income),Rural population (% of total population),2021,41.6344630996364
East Asia & Pacific (excluding high income),Rural population (% of total population),2022,40.7785158362209
East Asia & Pacific (excluding high income),Rural population (% of total population),2023,39.9510582318596
East Asia & Pacific (excluding high income),Rural population (% of total population),2024,39.1487572307083
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2012,50.452354310856
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2013,49.4351764998044
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2014,48.4209560399354
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2015,47.4119584797642
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2016,46.4074946285075
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2017,45.4112378924253
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2018,44.4385414551846
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2019,43.4928997283839
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2020,42.5760885727567
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2021,41.6873961653616
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2022,40.8242564253761
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2023,39.9901147648585
East Asia & Pacific (IDA & IBRD countries),Rural population (% of total population),2024,39.1815813675294
Euro area,Rural population (% of total population),2012,24.5430815152837
Euro area,Rural population (% of total population),2013,24.3244236901216
Euro area,Rural population (% of total population),2014,24.1122701808616
Euro area,Rural population (% of total population),2015,23.8970584467009
Euro area,Rural population (% of total population),2016,23.6802411748439
Euro area,Rural population (% of total population),2017,23.4585001787607
Euro area,Rural population (% of total population),2018,23.2366518258343
Euro area,Rural population (% of total population),2019,23.0002768308426
Euro area,Rural population (% of total population),2020,22.7650186406349
Euro area,Rural population (% of total population),2021,22.5283759492873
Euro area,Rural population (% of total population),2022,22.2873169881803
Euro area,Rural population (% of total population),2023,22.0439588735336
Euro area,Rural population (% of total population),2024,21.7952845850144
Europe & Central Asia,Rural population (% of total population),2012,28.9004197622308
Europe & Central Asia,Rural population (% of total population),2013,28.7285284316453
Europe & Central Asia,Rural population (% of total population),2014,28.5572561413443
Europe & Central Asia,Rural population (% of total population),2015,28.3806402392641
Europe & Central Asia,Rural population (% of total population),2016,28.1981680511343
Europe & Central Asia,Rural population (% of total population),2017,28.012993452719
Europe & Central Asia,Rural population (% of total population),2018,27.8212104311785
Europe & Central Asia,Rural population (% of total population),2019,27.621180842341
Europe & Central Asia,Rural population (% of total population),2020,27.4153713344443
Europe & Central Asia,Rural population (% of total population),2021,27.2001424487227
Europe & Central Asia,Rural population (% of total population),2022,26.9603798709394
Europe & Central Asia,Rural population (% of total population),2023,26.716513826047
Europe & Central Asia,Rural population (% of total population),2024,26.4832256979201
Europe & Central Asia (excluding high income),Rural population (% of total population),2012,38.0343749976897
Europe & Central Asia (excluding high income),Rural population (% of total population),2013,37.8091442165615
Europe & Central Asia (excluding high income),Rural population (% of total population),2014,37.5875687369
Europe & Central Asia (excluding high income),Rural population (% of total population),2015,37.3681824262009
Europe & Central Asia (excluding high income),Rural population (% of total population),2016,37.1473401255369
Europe & Central Asia (excluding high income),Rural population (% of total population),2017,36.9271174048242
Europe & Central Asia (excluding high income),Rural population (% of total population),2018,36.6986514066343
Europe & Central Asia (excluding high income),Rural population (% of total population),2019,36.4618197428161
Europe & Central Asia (excluding high income),Rural population (% of total population),2020,36.2368846212273
Europe & Central Asia (excluding high income),Rural population (% of total population),2021,36.0080209090165
Europe & Central Asia (excluding high income),Rural population (% of total population),2022,35.830274123734
Europe & Central Asia (excluding high income),Rural population (% of total population),2023,35.6743691954631
Europe & Central Asia (excluding high income),Rural population (% of total population),2024,35.4370225591787
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2012,34.5791034881897
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2013,34.4506807043696
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2014,34.3178165277592
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2015,34.1796842298733
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2016,34.0327962307602
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2017,33.8788111380745
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2018,33.7157275891539
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2019,33.5421842616448
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2020,33.3622324085876
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2021,33.1729634611533
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2022,32.9941919440057
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2023,32.8187055002062
Europe & Central Asia (IDA & IBRD countries),Rural population (% of total population),2024,32.6099525728431
European Union,Rural population (% of total population),2012,26.6501739093379
European Union,Rural population (% of total population),2013,26.4611947322342
European Union,Rural population (% of total population),2014,26.2768125902725
European Union,Rural population (% of total population),2015,26.0858646174354
European Union,Rural population (% of total population),2016,25.8888430954432
European Union,Rural population (% of total population),2017,25.6862819161483
European Union,Rural population (% of total population),2018,25.4787129354008
European Union,Rural population (% of total population),2019,25.2594157013978
European Union,Rural population (% of total population),2020,25.0240127840082
European Union,Rural population (% of total population),2021,24.7798192503405
European Union,Rural population (% of total population),2022,24.5379425295858
European Union,Rural population (% of total population),2023,24.2961194674544
European Union,Rural population (% of total population),2024,24.050716823022
Fragile and conflict affected situations,Rural population (% of total population),2012,59.255775466
Fragile and conflict affected situations,Rural population (% of total population),2013,58.9052541411188
Fragile and conflict affected situations,Rural population (% of total population),2014,58.5506986008963
Fragile and conflict affected situations,Rural population (% of total population),2015,58.1671630582585
Fragile and conflict affected situations,Rural population (% of total population),2016,57.7859757243325
Fragile and conflict affected situations,Rural population (% of total population),2017,57.4156814686059
Fragile and conflict affected situations,Rural population (% of total population),2018,57.072786171421
Fragile and conflict affected situations,Rural population (% of total population),2019,56.7319220456199
Fragile and conflict affected situations,Rural population (% of total population),2020,56.3605770033733
Fragile and conflict affected situations,Rural population (% of total population),2021,55.9578929085922
Fragile and conflict affected situations,Rural population (% of total population),2022,55.598353504693
Fragile and conflict affected situations,Rural population (% of total population),2023,55.2314128728116
Fragile and conflict affected situations,Rural population (% of total population),2024,54.7791269933982
Heavily indebted poor countries (HIPC),Rural population (% of total population),2012,66.6409560078894
Heavily indebted poor countries (HIPC),Rural population (% of total population),2013,66.2079658937046
Heavily indebted poor countries (HIPC),Rural population (% of total population),2014,65.7657979574815
Heavily indebted poor countries (HIPC),Rural population (% of total population),2015,65.3098095947615
Heavily indebted poor countries (HIPC),Rural population (% of total population),2016,64.8429712166523
Heavily indebted poor countries (HIPC),Rural population (% of total population),2017,64.3753268921756
Heavily indebted poor countries (HIPC),Rural population (% of total population),2018,63.9068676650235
Heavily indebted poor countries (HIPC),Rural population (% of total population),2019,63.4336785263816
Heavily indebted poor countries (HIPC),Rural population (% of total population),2020,62.9534610338912
Heavily indebted poor countries (HIPC),Rural population (% of total population),2021,62.4631306189973
Heavily indebted poor countries (HIPC),Rural population (% of total population),2022,61.9601304521064
Heavily indebted poor countries (HIPC),Rural population (% of total population),2023,61.4523014954447
Heavily indebted poor countries (HIPC),Rural population (% of total population),2024,60.9407969788417
High income,Rural population (% of total population),2012,20.9075667597278
High income,Rural population (% of total population),2013,20.7343292715001
High income,Rural population (% of total population),2014,20.5612938813459
High income,Rural population (% of total population),2015,20.3835971137989
High income,Rural population (% of total population),2016,20.2028157492046
High income,Rural population (% of total population),2017,20.0220534893214
High income,Rural population (% of total population),2018,19.8431679653621
High income,Rural population (% of total population),2019,19.6533587261723
High income,Rural population (% of total population),2020,19.4556141361493
High income,Rural population (% of total population),2021,19.267788854706
High income,Rural population (% of total population),2022,19.058037861665
High income,Rural population (% of total population),2023,18.8385301138399
High income,Rural population (% of total population),2024,18.6177024711992
IBRD only,Rural population (% of total population),2012,48.6127895377388
IBRD only,Rural population (% of total population),2013,47.9956166090655
IBRD only,Rural population (% of total population),2014,47.3714984279064
IBRD only,Rural population (% of total population),2015,46.750743174221
IBRD only,Rural population (% of total population),2016,46.1369720501563
IBRD only,Rural population (% of total population),2017,45.5269474733778
IBRD only,Rural population (% of total population),2018,44.9228765224599
IBRD only,Rural population (% of total population),2019,44.3269813137982
IBRD only,Rural population (% of total population),2020,43.7427616002594
IBRD only,Rural population (% of total population),2021,43.1630972115896
IBRD only,Rural population (% of total population),2022,42.5948050594267
IBRD only,Rural population (% of total population),2023,42.0413915052598
IBRD only,Rural population (% of total population),2024,41.48993563911
IDA & IBRD total,Rural population (% of total population),2012,52.9340662032816
IDA & IBRD total,Rural population (% of total population),2013,52.3951906943677
IDA & IBRD total,Rural population (% of total population),2014,51.8533741366373
IDA & IBRD total,Rural population (% of total population),2015,51.3074135392277
IDA & IBRD total,Rural population (% of total population),2016,50.766366417408
IDA & IBRD total,Rural population (% of total population),2017,50.2286461248083
IDA & IBRD total,Rural population (% of total population),2018,49.698919847849
IDA & IBRD total,Rural population (% of total population),2019,49.1788644540138
IDA & IBRD total,Rural population (% of total population),2020,48.6714040304875
IDA & IBRD total,Rural population (% of total population),2021,48.1698215728553
IDA & IBRD total,Rural population (% of total population),2022,47.6738220747783
IDA & IBRD total,Rural population (% of total population),2023,47.1858086870034
IDA & IBRD total,Rural population (% of total population),2024,46.6963114899493
IDA blend,Rural population (% of total population),2012,60.2443237200227
IDA blend,Rural population (% of total population),2013,59.7883721890005
IDA blend,Rural population (% of total population),2014,59.3235606472024
IDA blend,Rural population (% of total population),2015,58.8516225619306
IDA blend,Rural population (% of total population),2016,58.3776267269058
IDA blend,Rural population (% of total population),2017,57.905732137689
IDA blend,Rural population (% of total population),2018,57.431627750722
IDA blend,Rural population (% of total population),2019,56.9538448163919
IDA blend,Rural population (% of total population),2020,56.473419658144
IDA blend,Rural population (% of total population),2021,55.9888333304232
IDA blend,Rural population (% of total population),2022,55.4943237450502
IDA blend,Rural population (% of total population),2023,54.98815233186
IDA blend,Rural population (% of total population),2024,54.4766635896519
IDA only,Rural population (% of total population),2012,69.0732321948864
IDA only,Rural population (% of total population),2013,68.6552551709645
IDA only,Rural population (% of total population),2014,68.2370512731277
IDA only,Rural population (% of total population),2015,67.7606826880073
IDA only,Rural population (% of total population),2016,67.2600565515795
IDA only,Rural population (% of total population),2017,66.7458656486767
IDA only,Rural population (% of total population),2018,66.2295937753666
IDA only,Rural population (% of total population),2019,65.7098558658176
IDA only,Rural population (% of total population),2020,65.1872200582403
IDA only,Rural population (% of total population),2021,64.6582317261929
IDA only,Rural population (% of total population),2022,64.1092134586351
IDA only,Rural population (% of total population),2023,63.5490242920841
IDA only,Rural population (% of total population),2024,62.9859266391827
IDA total,Rural population (% of total population),2012,65.9466712342112
IDA total,Rural population (% of total population),2013,65.51373671899
IDA total,Rural population (% of total population),2014,65.079538009926
IDA total,Rural population (% of total population),2015,64.6069618351031
IDA total,Rural population (% of total population),2016,64.1209226827012
IDA total,Rural population (% of total population),2017,63.6271477643801
IDA total,Rural population (% of total population),2018,63.1312399718147
IDA total,Rural population (% of total population),2019,62.6330054215831
IDA total,Rural population (% of total population),2020,62.1315067212467
IDA total,Rural population (% of total population),2021,61.6229072465124
IDA total,Rural population (% of total population),2022,61.0975596989068
IDA total,Rural population (% of total population),2023,60.5627129573394
IDA total,Rural population (% of total population),2024,60.0245939960816
Late-demographic dividend,Rural population (% of total population),2012,42.9417990468992
Late-demographic dividend,Rural population (% of total population),2013,42.0302085195803
Late-demographic dividend,Rural population (% of total population),2014,41.1312204115126
Late-demographic dividend,Rural population (% of total population),2015,40.2398245430321
Late-demographic dividend,Rural population (% of total population),2016,39.3553951570509
Late-demographic dividend,Rural population (% of total population),2017,38.4803675395517
Late-demographic dividend,Rural population (% of total population),2018,37.6225736510138
Late-demographic dividend,Rural population (% of total population),2019,36.781845241495
Late-demographic dividend,Rural population (% of total population),2020,35.9670303368138
Late-demographic dividend,Rural population (% of total population),2021,35.1818441260362
Late-demographic dividend,Rural population (% of total population),2022,34.3964683596013
Late-demographic dividend,Rural population (% of total population),2023,33.6296450864374
Late-demographic dividend,Rural population (% of total population),2024,32.8842918693235
Latin America & Caribbean,Rural population (% of total population),2012,20.8992946849298
Latin America & Caribbean,Rural population (% of total population),2013,20.6370646189709
Latin America & Caribbean,Rural population (% of total population),2014,20.3763969663558
Latin America & Caribbean,Rural population (% of total population),2015,20.1180332272606
Latin America & Caribbean,Rural population (% of total population),2016,19.8650448652771
Latin America & Caribbean,Rural population (% of total population),2017,19.6198357684746
Latin America & Caribbean,Rural population (% of total population),2018,19.3861310532291
Latin America & Caribbean,Rural population (% of total population),2019,19.1511320041395
Latin America & Caribbean,Rural population (% of total population),2020,18.9122030743113
Latin America & Caribbean,Rural population (% of total population),2021,18.6727719232142
Latin America & Caribbean,Rural population (% of total population),2022,18.4350846435443
Latin America & Caribbean,Rural population (% of total population),2023,18.1987813206578
Latin America & Caribbean,Rural population (% of total population),2024,17.9624337792658
Latin America & Caribbean (excluding high income),Rural population (% of total population),2012,21.5513601315883
Latin America & Caribbean (excluding high income),Rural population (% of total population),2013,21.2687126608271
Latin America & Caribbean (excluding high income),Rural population (% of total population),2014,20.9872947960867
Latin America & Caribbean (excluding high income),Rural population (% of total population),2015,20.7080793253686
Latin America & Caribbean (excluding high income),Rural population (% of total population),2016,20.4336889698219
Latin America & Caribbean (excluding high income),Rural population (% of total population),2017,20.1636625214819
Latin America & Caribbean (excluding high income),Rural population (% of total population),2018,19.8972079317099
Latin America & Caribbean (excluding high income),Rural population (% of total population),2019,19.6326134536883
Latin America & Caribbean (excluding high income),Rural population (% of total population),2020,19.3700054518981
Latin America & Caribbean (excluding high income),Rural population (% of total population),2021,19.1105685385827
Latin America & Caribbean (excluding high income),Rural population (% of total population),2022,18.8557389489943
Latin America & Caribbean (excluding high income),Rural population (% of total population),2023,18.604678952356
Latin America & Caribbean (excluding high income),Rural population (% of total population),2024,18.3545494425867
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2012,20.9496900463703
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2013,20.6798910565431
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2014,20.4113707249581
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2015,20.145403895911
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2016,19.8851882592294
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2017,19.6332108615935
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2018,19.392259204072
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2019,19.1531667483174
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2020,18.9098342950467
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2021,18.6665679044076
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2022,18.4249941918354
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2023,18.1856006679109
Latin America & the Caribbean (IDA & IBRD countries),Rural population (% of total population),2024,17.9466859788104
Least developed countries: UN classification,Rural population (% of total population),2012,69.5153586291759
Least developed countries: UN classification,Rural population (% of total population),2013,69.007571008742
Least developed countries: UN classification,Rural population (% of total population),2014,68.4899001860872
Least developed countries: UN classification,Rural population (% of total population),2015,67.9632028618568
Least developed countries: UN classification,Rural population (% of total population),2016,67.4237166856925
Least developed countries: UN classification,Rural population (% of total population),2017,66.8757359012893
Least developed countries: UN classification,Rural population (% of total population),2018,66.3332720338537
Least developed countries: UN classification,Rural population (% of total population),2019,65.7975079030163
Least developed countries: UN classification,Rural population (% of total population),2020,65.2590771214687
Least developed countries: UN classification,Rural population (% of total population),2021,64.7109271308707
Least developed countries: UN classification,Rural population (% of total population),2022,64.1502864224708
Least developed countries: UN classification,Rural population (% of total population),2023,63.5870301032505
Least developed countries: UN classification,Rural population (% of total population),2024,63.0198913507563
Low & middle income,Rural population (% of total population),2012,53.5319714598766
Low & middle income,Rural population (% of total population),2013,52.9541666276138
Low & middle income,Rural population (% of total population),2014,52.3746741034479
Low & middle income,Rural population (% of total population),2015,51.7915789489231
Low & middle income,Rural population (% of total population),2016,51.2138739230392
Low & middle income,Rural population (% of total population),2017,50.6381869735856
Low & middle income,Rural population (% of total population),2018,50.0682635972891
Low & middle income,Rural population (% of total population),2019,49.5089119731965
Low & middle income,Rural population (% of total population),2020,48.9641307884911
Low & middle income,Rural population (% of total population),2021,48.4272647778197
Low & middle income,Rural population (% of total population),2022,47.8993582001509
Low & middle income,Rural population (% of total population),2023,47.381959916837
Low & middle income,Rural population (% of total population),2024,46.8644014011221
Low income,Rural population (% of total population),2012,66.7389689762055
Low income,Rural population (% of total population),2013,66.5299742272021
Low income,Rural population (% of total population),2014,66.2994445162887
Low income,Rural population (% of total population),2015,65.9456208600253
Low income,Rural population (% of total population),2016,65.5438949633442
Low income,Rural population (% of total population),2017,65.1178414967513
Low income,Rural population (% of total population),2018,64.691103528421
Low income,Rural population (% of total population),2019,64.2551745769833
Low income,Rural population (% of total population),2020,63.8081611086132
Low income,Rural population (% of total population),2021,63.3450565831436
Low income,Rural population (% of total population),2022,62.8579619417071
Low income,Rural population (% of total population),2023,62.3661166455919
Low income,Rural population (% of total population),2024,61.8703404447616
Lower middle income,Rural population (% of total population),2012,64.3112337851919
Lower middle income,Rural population (% of total population),2013,63.8542516595201
Lower middle income,Rural population (% of total population),2014,63.3857351766657
Lower middle income,Rural population (% of total population),2015,62.9227675050668
Lower middle income,Rural population (% of total population),2016,62.4650265341109
Lower middle income,Rural population (% of total population),2017,62.0029991130021
Lower middle income,Rural population (% of total population),2018,61.531176304008
Lower middle income,Rural population (% of total population),2019,61.0516708047
Lower middle income,Rural population (% of total population),2020,60.5630272071237
Lower middle income,Rural population (% of total population),2021,60.0622779759675
Lower middle income,Rural population (% of total population),2022,59.5483624751118
Lower middle income,Rural population (% of total population),2023,59.022851560897
Lower middle income,Rural population (% of total population),2024,58.4907132216672
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2012,47.9374802267134
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2013,47.5934833108679
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2014,47.2631140132656
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2015,46.8770750906958
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2016,46.5346341933064
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2017,46.2767743435907
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2018,46.0757170713667
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2019,45.8574929640235
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2020,45.5925615145765
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2021,45.4071774199834
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2022,45.0335146906683
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2023,44.6549853499853
"Middle East, North Africa, Afghanistan & Pakistan",Rural population (% of total population),2024,44.2989995866496
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2012,50.8416837167434
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2013,50.5769428366592
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2014,50.2890416997224
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2015,49.9826874872596
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2016,49.700343258641
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2017,49.4408050471304
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2018,49.1867592738377
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2019,48.9350729677324
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2020,48.6883373230232
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2021,48.4172711466681
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2022,48.1052162716172
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2023,47.7878209703387
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Rural population (% of total population),2024,47.4826768417034
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2012,51.0112547950416
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2013,50.7472195516257
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2014,50.4599224627275
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2015,50.1542177574066
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2016,49.8727768273225
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2017,49.6138226770785
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2018,49.3612337472267
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2019,49.1109962889022
