Country,Series,Year,FP.CPI.TOTL.ZG
Arab World,"Inflation, consumer prices (annual %)",2013,3.25423910998847
Arab World,"Inflation, consumer prices (annual %)",2014,2.77351613126123
Arab World,"Inflation, consumer prices (annual %)",2015,1.84862742374977
Arab World,"Inflation, consumer prices (annual %)",2016,2.6765917009819
Arab World,"Inflation, consumer prices (annual %)",2017,2.17183298510006
Arab World,"Inflation, consumer prices (annual %)",2018,2.45719835917883
Arab World,"Inflation, consumer prices (annual %)",2019,1.09184802655856
Arab World,"Inflation, consumer prices (annual %)",2020,1.61222220402456
Arab World,"Inflation, consumer prices (annual %)",2021,2.96581008346286
Arab World,"Inflation, consumer prices (annual %)",2022,5.08754200853911
Arab World,"Inflation, consumer prices (annual %)",2023,3.64216403030709
Arab World,"Inflation, consumer prices (annual %)",2024,2.12615766885025
Caribbean small states,"Inflation, consumer prices (annual %)",2012,2.50461059084482
Caribbean small states,"Inflation, consumer prices (annual %)",2013,1.08324168178149
Caribbean small states,"Inflation, consumer prices (annual %)",2014,1.14542060958206
Caribbean small states,"Inflation, consumer prices (annual %)",2015,-0.852705497033039
Caribbean small states,"Inflation, consumer prices (annual %)",2016,0.402621696824957
Caribbean small states,"Inflation, consumer prices (annual %)",2017,1.69929570459839
Caribbean small states,"Inflation, consumer prices (annual %)",2018,1.20715793367008
Caribbean small states,"Inflation, consumer prices (annual %)",2019,1.00054293027237
Caribbean small states,"Inflation, consumer prices (annual %)",2020,0.121434644614894
Caribbean small states,"Inflation, consumer prices (annual %)",2021,2.22891330700344
Caribbean small states,"Inflation, consumer prices (annual %)",2022,5.82838638517959
Caribbean small states,"Inflation, consumer prices (annual %)",2023,4.47720868651284
Caribbean small states,"Inflation, consumer prices (annual %)",2024,2.58973869112056
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2012,3.33492267693442
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2013,1.4382978723404
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2014,0.0538213132399802
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2015,-0.464499004644911
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2016,-0.054999541670474
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2017,2.0759355367385
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2018,2.53445424186598
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2019,2.66456133425431
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2020,1.67244096855756
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2021,3.83984491500146
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2022,14.6081439492433
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2023,9.44284140088564
Central Europe and the Baltics,"Inflation, consumer prices (annual %)",2024,2.75760909424272
Early-demographic dividend,"Inflation, consumer prices (annual %)",2012,5.01827254237431
Early-demographic dividend,"Inflation, consumer prices (annual %)",2013,4.82778705505168
Early-demographic dividend,"Inflation, consumer prices (annual %)",2014,4.07392957476225
Early-demographic dividend,"Inflation, consumer prices (annual %)",2015,3.12900274473925
Early-demographic dividend,"Inflation, consumer prices (annual %)",2016,3.52317317628473
Early-demographic dividend,"Inflation, consumer prices (annual %)",2017,3.60247741348943
Early-demographic dividend,"Inflation, consumer prices (annual %)",2018,3.95721831216162
Early-demographic dividend,"Inflation, consumer prices (annual %)",2019,2.75980873474443
Early-demographic dividend,"Inflation, consumer prices (annual %)",2020,2.95192253170018
Early-demographic dividend,"Inflation, consumer prices (annual %)",2021,4.03843012730298
Early-demographic dividend,"Inflation, consumer prices (annual %)",2022,7.11924444078175
Early-demographic dividend,"Inflation, consumer prices (annual %)",2023,5.88289680163219
Early-demographic dividend,"Inflation, consumer prices (annual %)",2024,3.29589662451998
East Asia & Pacific,"Inflation, consumer prices (annual %)",2012,2.97460779814468
East Asia & Pacific,"Inflation, consumer prices (annual %)",2013,2.58268766141795
East Asia & Pacific,"Inflation, consumer prices (annual %)",2014,2.51087633253706
East Asia & Pacific,"Inflation, consumer prices (annual %)",2015,0.795279630579839
East Asia & Pacific,"Inflation, consumer prices (annual %)",2016,1.27699094497324
East Asia & Pacific,"Inflation, consumer prices (annual %)",2017,1.8003422246862
East Asia & Pacific,"Inflation, consumer prices (annual %)",2018,2.368549058067
East Asia & Pacific,"Inflation, consumer prices (annual %)",2019,1.70397863236265
East Asia & Pacific,"Inflation, consumer prices (annual %)",2020,0.846905537459305
East Asia & Pacific,"Inflation, consumer prices (annual %)",2021,2.47710241465447
East Asia & Pacific,"Inflation, consumer prices (annual %)",2022,5.34595440908904
East Asia & Pacific,"Inflation, consumer prices (annual %)",2023,5.21536927681554
East Asia & Pacific,"Inflation, consumer prices (annual %)",2024,2.35562726119279
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2012,3.02696391124796
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2013,2.91354193604001
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2014,3.14299050879095
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2015,1.22393195511119
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2016,1.91731090233378
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2017,2.91263557371478
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2018,3.1983464156241
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2019,1.94257500833107
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2020,2.40629214387011
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2021,2.69891859529198
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2022,5.37734908193985
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2023,5.97802515541409
East Asia & Pacific (excluding high income),"Inflation, consumer prices (annual %)",2024,2.67805070887214
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2012,3.02696391124796
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2013,2.92758351575675
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2014,3.37040697371653
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2015,1.08648629940414
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2016,1.75711158908291
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2017,2.88291164981212
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2018,2.91740921289151
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2019,1.93321335810515
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2020,2.3931623931624
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2021,2.6124818577648
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2022,5.40874375479067
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2023,6.16457747898299
East Asia & Pacific (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2024,2.23172772921704
Euro area,"Inflation, consumer prices (annual %)",2012,2.54154474108009
Euro area,"Inflation, consumer prices (annual %)",2013,1.31023355618666
Euro area,"Inflation, consumer prices (annual %)",2014,0.220195628198753
Euro area,"Inflation, consumer prices (annual %)",2015,-0.0852072296963749
Euro area,"Inflation, consumer prices (annual %)",2016,0.166009884375616
Euro area,"Inflation, consumer prices (annual %)",2017,1.37503641525339
Euro area,"Inflation, consumer prices (annual %)",2018,1.6892396580413
Euro area,"Inflation, consumer prices (annual %)",2019,1.44123966942341
Euro area,"Inflation, consumer prices (annual %)",2020,0.186938139702131
Euro area,"Inflation, consumer prices (annual %)",2021,2.4865043812082
Euro area,"Inflation, consumer prices (annual %)",2022,8.47117645590892
Euro area,"Inflation, consumer prices (annual %)",2023,5.78431554960862
Euro area,"Inflation, consumer prices (annual %)",2024,2.18497406958038
Europe & Central Asia,"Inflation, consumer prices (annual %)",2012,2.77333854051586
Europe & Central Asia,"Inflation, consumer prices (annual %)",2013,1.73403963519162
Europe & Central Asia,"Inflation, consumer prices (annual %)",2014,0.620490636732421
Europe & Central Asia,"Inflation, consumer prices (annual %)",2015,0.36804684232536
Europe & Central Asia,"Inflation, consumer prices (annual %)",2016,0.388838296895799
Europe & Central Asia,"Inflation, consumer prices (annual %)",2017,1.91558846458258
Europe & Central Asia,"Inflation, consumer prices (annual %)",2018,2.01321972250338
Europe & Central Asia,"Inflation, consumer prices (annual %)",2019,1.76373586528842
Europe & Central Asia,"Inflation, consumer prices (annual %)",2020,1.19998396936028
Europe & Central Asia,"Inflation, consumer prices (annual %)",2021,3.19017771027093
Europe & Central Asia,"Inflation, consumer prices (annual %)",2022,10.7805806758686
Europe & Central Asia,"Inflation, consumer prices (annual %)",2023,7.44687717385838
Europe & Central Asia,"Inflation, consumer prices (annual %)",2024,2.74954977606439
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2012,3.31605566687647
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2013,4.59787897363118
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2014,3.06881210379543
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2015,4.02768573742726
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2016,2.13492713939121
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2017,4.60357355778866
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2018,2.56572880132719
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2019,2.64328192719554
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2020,2.74615078213777
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2021,6.91756771076075
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2022,13.8875841659221
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2023,9.07365149809048
Europe & Central Asia (excluding high income),"Inflation, consumer prices (annual %)",2024,3.48974086026947
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2012,3.373498083874
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2013,3.38485646137124
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2014,2.53187831406913
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2015,3.86763469978395
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2016,1.19887282892589
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2017,3.13106248590115
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2018,2.611223782638
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2019,2.67599202639893
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2020,2.73249209419427
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2021,5.10641129002836
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2022,13.8875841659221
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2023,9.4023569492879
Europe & Central Asia (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2024,3.48974086026947
European Union,"Inflation, consumer prices (annual %)",2012,2.66284165508021
European Union,"Inflation, consumer prices (annual %)",2013,1.21999342274306
European Union,"Inflation, consumer prices (annual %)",2014,0.19934382657075
European Union,"Inflation, consumer prices (annual %)",2015,-0.0616446800641672
European Union,"Inflation, consumer prices (annual %)",2016,0.18333486112386
European Union,"Inflation, consumer prices (annual %)",2017,1.42910743319306
European Union,"Inflation, consumer prices (annual %)",2018,1.7386086198818
European Union,"Inflation, consumer prices (annual %)",2019,1.63052260754344
European Union,"Inflation, consumer prices (annual %)",2020,0.476498852725066
European Union,"Inflation, consumer prices (annual %)",2021,2.55450699642041
European Union,"Inflation, consumer prices (annual %)",2022,8.83369886749452
European Union,"Inflation, consumer prices (annual %)",2023,6.29942487419125
European Union,"Inflation, consumer prices (annual %)",2024,2.43531202435314
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2012,5.91200602491155
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2013,4.26135250941963
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2014,2.33445774751952
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2015,2.676235314199
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2016,3.19056179723773
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2017,4.18072331871267
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2018,2.96760366004456
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2019,2.45280214062732
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2020,2.8981937602627
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2021,4.25936417542868
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2022,9.39075933985203
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2023,6.49403412799611
Fragile and conflict affected situations,"Inflation, consumer prices (annual %)",2024,5.51629865992559
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2012,6.31474450315196
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2013,5.16189898581494
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2014,3.96986045166308
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2015,3.77406982025571
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2016,4.66466235810216
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2017,4.97595150553833
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2018,3.06735996058356
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2019,2.80270307928111
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2020,3.48393567493204
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2021,4.5587729255925
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2022,9.62147608489064
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2023,7.11459205344455
Heavily indebted poor countries (HIPC),"Inflation, consumer prices (annual %)",2024,4.53061267315865
High income,"Inflation, consumer prices (annual %)",2012,2.710119177355
High income,"Inflation, consumer prices (annual %)",2013,1.50472330251876
High income,"Inflation, consumer prices (annual %)",2014,1.04119621178439
High income,"Inflation, consumer prices (annual %)",2015,0.330027165141066
High income,"Inflation, consumer prices (annual %)",2016,0.394769306686392
High income,"Inflation, consumer prices (annual %)",2017,1.58909413567799
High income,"Inflation, consumer prices (annual %)",2018,1.88110801380597
High income,"Inflation, consumer prices (annual %)",2019,1.61519988737213
High income,"Inflation, consumer prices (annual %)",2020,0.598986330824643
High income,"Inflation, consumer prices (annual %)",2021,2.51837109614213
High income,"Inflation, consumer prices (annual %)",2022,7.35165155325364
High income,"Inflation, consumer prices (annual %)",2023,4.83372362825798
High income,"Inflation, consumer prices (annual %)",2024,2.38554753438095
IBRD only,"Inflation, consumer prices (annual %)",2012,4.27949999641975
IBRD only,"Inflation, consumer prices (annual %)",2013,3.89555152647667
IBRD only,"Inflation, consumer prices (annual %)",2014,3.50379093139812
IBRD only,"Inflation, consumer prices (annual %)",2015,3.09551722027242
IBRD only,"Inflation, consumer prices (annual %)",2016,2.12081713361587
IBRD only,"Inflation, consumer prices (annual %)",2017,3.32389447576097
IBRD only,"Inflation, consumer prices (annual %)",2018,3.21605383144579
IBRD only,"Inflation, consumer prices (annual %)",2019,2.55754475703327
IBRD only,"Inflation, consumer prices (annual %)",2020,2.40414666699827
IBRD only,"Inflation, consumer prices (annual %)",2021,4.26635754479805
IBRD only,"Inflation, consumer prices (annual %)",2022,8.81109209279587
IBRD only,"Inflation, consumer prices (annual %)",2023,6.0752438457966
IBRD only,"Inflation, consumer prices (annual %)",2024,3.53605414355211
IDA & IBRD total,"Inflation, consumer prices (annual %)",2012,5.00686319367273
IDA & IBRD total,"Inflation, consumer prices (annual %)",2013,4.3411548980431
IDA & IBRD total,"Inflation, consumer prices (annual %)",2014,3.51695551369241
IDA & IBRD total,"Inflation, consumer prices (annual %)",2015,3.14341696227424
IDA & IBRD total,"Inflation, consumer prices (annual %)",2016,2.81833288054802
IDA & IBRD total,"Inflation, consumer prices (annual %)",2017,3.44637335032669
IDA & IBRD total,"Inflation, consumer prices (annual %)",2018,3.13285318810383
IDA & IBRD total,"Inflation, consumer prices (annual %)",2019,2.6806827895334
IDA & IBRD total,"Inflation, consumer prices (annual %)",2020,2.8981937602627
IDA & IBRD total,"Inflation, consumer prices (annual %)",2021,4.26105127422813
IDA & IBRD total,"Inflation, consumer prices (annual %)",2022,8.48730869535043
IDA & IBRD total,"Inflation, consumer prices (annual %)",2023,6.20657592272126
IDA & IBRD total,"Inflation, consumer prices (annual %)",2024,3.62109273885843
IDA blend,"Inflation, consumer prices (annual %)",2012,4.17763587102515
IDA blend,"Inflation, consumer prices (annual %)",2013,2.58117037252936
IDA blend,"Inflation, consumer prices (annual %)",2014,1.20139964481058
IDA blend,"Inflation, consumer prices (annual %)",2015,1.37488542621438
IDA blend,"Inflation, consumer prices (annual %)",2016,1.65038994431573
IDA blend,"Inflation, consumer prices (annual %)",2017,1.14765339305816
IDA blend,"Inflation, consumer prices (annual %)",2018,2.48030843191906
IDA blend,"Inflation, consumer prices (annual %)",2019,1.98958744120903
IDA blend,"Inflation, consumer prices (annual %)",2020,2.11018901952461
IDA blend,"Inflation, consumer prices (annual %)",2021,3.46677876951929
IDA blend,"Inflation, consumer prices (annual %)",2022,6.32752007290448
IDA blend,"Inflation, consumer prices (annual %)",2023,4.56457719814894
IDA blend,"Inflation, consumer prices (annual %)",2024,3.46637314660165
IDA only,"Inflation, consumer prices (annual %)",2012,6.05143662139967
IDA only,"Inflation, consumer prices (annual %)",2013,5.16189898581494
IDA only,"Inflation, consumer prices (annual %)",2014,4.26729770529532
IDA only,"Inflation, consumer prices (annual %)",2015,3.55075967356746
IDA only,"Inflation, consumer prices (annual %)",2016,3.9588884659307
IDA only,"Inflation, consumer prices (annual %)",2017,4.447699373763
IDA only,"Inflation, consumer prices (annual %)",2018,3.06735996058356
IDA only,"Inflation, consumer prices (annual %)",2019,2.867588034469
IDA only,"Inflation, consumer prices (annual %)",2020,4.20179312190557
IDA only,"Inflation, consumer prices (annual %)",2021,4.5587729255925
IDA only,"Inflation, consumer prices (annual %)",2022,9.52526628622843
IDA only,"Inflation, consumer prices (annual %)",2023,7.11475951738199
IDA only,"Inflation, consumer prices (annual %)",2024,4.13485140593708
IDA total,"Inflation, consumer prices (annual %)",2012,5.59607014268585
IDA total,"Inflation, consumer prices (annual %)",2013,4.88516387595471
IDA total,"Inflation, consumer prices (annual %)",2014,3.51695551369241
IDA total,"Inflation, consumer prices (annual %)",2015,3.16346457365876
IDA total,"Inflation, consumer prices (annual %)",2016,3.37153003512095
IDA total,"Inflation, consumer prices (annual %)",2017,3.89251625363385
IDA total,"Inflation, consumer prices (annual %)",2018,2.96760366004456
IDA total,"Inflation, consumer prices (annual %)",2019,2.72643037388832
IDA total,"Inflation, consumer prices (annual %)",2020,3.48393567493204
IDA total,"Inflation, consumer prices (annual %)",2021,4.25936417542868
IDA total,"Inflation, consumer prices (annual %)",2022,8.16059031991844
IDA total,"Inflation, consumer prices (annual %)",2023,6.88273054452258
IDA total,"Inflation, consumer prices (annual %)",2024,3.76555825770114
Late-demographic dividend,"Inflation, consumer prices (annual %)",2012,3.31605566687647
Late-demographic dividend,"Inflation, consumer prices (annual %)",2013,2.68229684085039
Late-demographic dividend,"Inflation, consumer prices (annual %)",2014,2.04461481539333
Late-demographic dividend,"Inflation, consumer prices (annual %)",2015,1.5579071134626
Late-demographic dividend,"Inflation, consumer prices (annual %)",2016,1.10920805807027
Late-demographic dividend,"Inflation, consumer prices (annual %)",2017,2.17727572689263
Late-demographic dividend,"Inflation, consumer prices (annual %)",2018,2.47446347118434
Late-demographic dividend,"Inflation, consumer prices (annual %)",2019,2.16176258133054
Late-demographic dividend,"Inflation, consumer prices (annual %)",2020,1.93694126694223
Late-demographic dividend,"Inflation, consumer prices (annual %)",2021,3.49505757399448
Late-demographic dividend,"Inflation, consumer prices (annual %)",2022,8.51819703483594
Late-demographic dividend,"Inflation, consumer prices (annual %)",2023,6.19528319961633
Late-demographic dividend,"Inflation, consumer prices (annual %)",2024,2.90125149455067
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2012,3.78180754679678
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2013,2.5286478853837
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2014,3.38341272749477
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2015,1.86148302863371
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2016,1.65038994431573
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2017,2.19201010962985
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2018,2.32414485367921
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2019,2.25212191358027
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2020,1.22026442242476
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2021,3.49505757399448
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2022,7.53107834634288
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2023,4.70881783212246
Latin America & Caribbean,"Inflation, consumer prices (annual %)",2024,3.30223338951227
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2012,3.94665867874983
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2013,2.74483621896186
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2014,3.42826414810781
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2015,3.14341696227424
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2016,2.77316004021475
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2017,3.36296514855607
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2018,3.24056932930569
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2019,2.25212191358027
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2020,2.26452352921999
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2021,4.26635754479805
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2022,8.11499124632391
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2023,4.93619382089623
Latin America & Caribbean (excluding high income),"Inflation, consumer prices (annual %)",2024,3.7315550433473
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2012,4.14457284086402
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2013,2.74483621896186
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2014,3.42826414810781
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2015,2.92482169718974
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2016,2.53781710390567
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2017,2.8227580554717
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2018,2.29810236299038
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2019,2.0916386224491
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2020,1.49389017299587
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2021,3.8780544241113
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2022,7.71367726901419
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2023,4.78561281021135
Latin America & the Caribbean (IDA & IBRD countries),"Inflation, consumer prices (annual %)",2024,3.46497037946077
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2012,6.31474450315196
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2013,5.52412877994266
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2014,4.26729770529532
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2015,3.55075967356746
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2016,5.51352572692995
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2017,4.77424402935677
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2018,3.47796666914955
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2019,3.32090626980376
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2020,4.4641443723286
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2021,4.25936417542868
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2022,9.39075933985203
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2023,7.12086716935025
Least developed countries: UN classification,"Inflation, consumer prices (annual %)",2024,6.10544624245032
Low & middle income,"Inflation, consumer prices (annual %)",2012,5.01804155429246
Low & middle income,"Inflation, consumer prices (annual %)",2013,4.63161619729461
Low & middle income,"Inflation, consumer prices (annual %)",2014,3.52566203758283
Low & middle income,"Inflation, consumer prices (annual %)",2015,3.16909796750829
Low & middle income,"Inflation, consumer prices (annual %)",2016,3.01913975139128
Low & middle income,"Inflation, consumer prices (annual %)",2017,3.66699702675916
Low & middle income,"Inflation, consumer prices (annual %)",2018,3.23929245939142
