Country,Series,Year,IT.NET.USER.ZS
Early-demographic dividend,Individuals using the Internet (% of population),2012,
Early-demographic dividend,Individuals using the Internet (% of population),2013,
Early-demographic dividend,Individuals using the Internet (% of population),2014,
Early-demographic dividend,Individuals using the Internet (% of population),2015,
Early-demographic dividend,Individuals using the Internet (% of population),2016,
Early-demographic dividend,Individuals using the Internet (% of population),2017,
Early-demographic dividend,Individuals using the Internet (% of population),2018,
Early-demographic dividend,Individuals using the Internet (% of population),2019,
Early-demographic dividend,Individuals using the Internet (% of population),2020,
Early-demographic dividend,Individuals using the Internet (% of population),2021,
Early-demographic dividend,Individuals using the Internet (% of population),2022,
Early-demographic dividend,Individuals using the Internet (% of population),2023,
Early-demographic dividend,Individuals using the Internet (% of population),2024,
East Asia & Pacific,Individuals using the Internet (% of population),2012,
East Asia & Pacific,Individuals using the Internet (% of population),2013,
East Asia & Pacific,Individuals using the Internet (% of population),2014,
East Asia & Pacific,Individuals using the Internet (% of population),2015,
East Asia & Pacific,Individuals using the Internet (% of population),2016,
East Asia & Pacific,Individuals using the Internet (% of population),2017,
East Asia & Pacific,Individuals using the Internet (% of population),2018,
East Asia & Pacific,Individuals using the Internet (% of population),2019,
East Asia & Pacific,Individuals using the Internet (% of population),2020,
East Asia & Pacific,Individuals using the Internet (% of population),2021,
East Asia & Pacific,Individuals using the Internet (% of population),2022,
East Asia & Pacific,Individuals using the Internet (% of population),2023,
East Asia & Pacific,Individuals using the Internet (% of population),2024,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2012,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2013,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2014,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2015,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2016,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2017,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2018,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2019,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2020,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2021,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2022,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2023,
East Asia & Pacific (excluding high income),Individuals using the Internet (% of population),2024,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2012,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2013,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2014,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2015,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2016,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2017,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2018,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2019,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2020,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2021,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2022,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2023,
East Asia & Pacific (IDA & IBRD countries),Individuals using the Internet (% of population),2024,
Euro area,Individuals using the Internet (% of population),2012,
Euro area,Individuals using the Internet (% of population),2013,
Euro area,Individuals using the Internet (% of population),2014,
Euro area,Individuals using the Internet (% of population),2015,
Euro area,Individuals using the Internet (% of population),2016,
Euro area,Individuals using the Internet (% of population),2017,
Euro area,Individuals using the Internet (% of population),2018,
Euro area,Individuals using the Internet (% of population),2019,
Euro area,Individuals using the Internet (% of population),2020,
Euro area,Individuals using the Internet (% of population),2021,
Euro area,Individuals using the Internet (% of population),2022,
Euro area,Individuals using the Internet (% of population),2023,
Euro area,Individuals using the Internet (% of population),2024,
Europe & Central Asia,Individuals using the Internet (% of population),2012,
Europe & Central Asia,Individuals using the Internet (% of population),2013,
Europe & Central Asia,Individuals using the Internet (% of population),2014,
Europe & Central Asia,Individuals using the Internet (% of population),2015,
Europe & Central Asia,Individuals using the Internet (% of population),2016,
Europe & Central Asia,Individuals using the Internet (% of population),2017,
Europe & Central Asia,Individuals using the Internet (% of population),2018,
Europe & Central Asia,Individuals using the Internet (% of population),2019,
Europe & Central Asia,Individuals using the Internet (% of population),2020,
Europe & Central Asia,Individuals using the Internet (% of population),2021,
Europe & Central Asia,Individuals using the Internet (% of population),2022,
Europe & Central Asia,Individuals using the Internet (% of population),2023,
Europe & Central Asia,Individuals using the Internet (% of population),2024,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2012,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2013,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2014,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2015,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2016,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2017,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2018,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2019,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2020,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2021,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2022,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2023,
Europe & Central Asia (excluding high income),Individuals using the Internet (% of population),2024,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2012,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2013,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2014,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2015,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2016,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2017,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2018,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2019,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2020,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2021,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2022,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2023,
Europe & Central Asia (IDA & IBRD countries),Individuals using the Internet (% of population),2024,
European Union,Individuals using the Internet (% of population),2012,
European Union,Individuals using the Internet (% of population),2013,
European Union,Individuals using the Internet (% of population),2014,
European Union,Individuals using the Internet (% of population),2015,
European Union,Individuals using the Internet (% of population),2016,
European Union,Individuals using the Internet (% of population),2017,
European Union,Individuals using the Internet (% of population),2018,
European Union,Individuals using the Internet (% of population),2019,
European Union,Individuals using the Internet (% of population),2020,
European Union,Individuals using the Internet (% of population),2021,
European Union,Individuals using the Internet (% of population),2022,
European Union,Individuals using the Internet (% of population),2023,
European Union,Individuals using the Internet (% of population),2024,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2012,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2013,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2014,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2015,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2016,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2017,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2018,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2019,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2020,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2021,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2022,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2023,
Fragile and conflict affected situations,Individuals using the Internet (% of population),2024,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2012,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2013,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2014,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2015,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2016,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2017,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2018,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2019,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2020,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2021,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2022,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2023,
Heavily indebted poor countries (HIPC),Individuals using the Internet (% of population),2024,
High income,Individuals using the Internet (% of population),2012,73.8
High income,Individuals using the Internet (% of population),2013,75.2
High income,Individuals using the Internet (% of population),2014,77.0
High income,Individuals using the Internet (% of population),2015,78.3
High income,Individuals using the Internet (% of population),2016,82.5
High income,Individuals using the Internet (% of population),2017,84.2
High income,Individuals using the Internet (% of population),2018,86.4
High income,Individuals using the Internet (% of population),2019,87.5
High income,Individuals using the Internet (% of population),2020,88.5
High income,Individuals using the Internet (% of population),2021,90.0
High income,Individuals using the Internet (% of population),2022,91.1
High income,Individuals using the Internet (% of population),2023,92.3
High income,Individuals using the Internet (% of population),2024,93.4
IBRD only,Individuals using the Internet (% of population),2012,
IBRD only,Individuals using the Internet (% of population),2013,
IBRD only,Individuals using the Internet (% of population),2014,
IBRD only,Individuals using the Internet (% of population),2015,
IBRD only,Individuals using the Internet (% of population),2016,
IBRD only,Individuals using the Internet (% of population),2017,
IBRD only,Individuals using the Internet (% of population),2018,
IBRD only,Individuals using the Internet (% of population),2019,
IBRD only,Individuals using the Internet (% of population),2020,
IBRD only,Individuals using the Internet (% of population),2021,
IBRD only,Individuals using the Internet (% of population),2022,
IBRD only,Individuals using the Internet (% of population),2023,
IBRD only,Individuals using the Internet (% of population),2024,
IDA & IBRD total,Individuals using the Internet (% of population),2012,
IDA & IBRD total,Individuals using the Internet (% of population),2013,
IDA & IBRD total,Individuals using the Internet (% of population),2014,
IDA & IBRD total,Individuals using the Internet (% of population),2015,
IDA & IBRD total,Individuals using the Internet (% of population),2016,
IDA & IBRD total,Individuals using the Internet (% of population),2017,
IDA & IBRD total,Individuals using the Internet (% of population),2018,
IDA & IBRD total,Individuals using the Internet (% of population),2019,
IDA & IBRD total,Individuals using the Internet (% of population),2020,
IDA & IBRD total,Individuals using the Internet (% of population),2021,
IDA & IBRD total,Individuals using the Internet (% of population),2022,
IDA & IBRD total,Individuals using the Internet (% of population),2023,
IDA & IBRD total,Individuals using the Internet (% of population),2024,
IDA blend,Individuals using the Internet (% of population),2012,
IDA blend,Individuals using the Internet (% of population),2013,
IDA blend,Individuals using the Internet (% of population),2014,
IDA blend,Individuals using the Internet (% of population),2015,
IDA blend,Individuals using the Internet (% of population),2016,
IDA blend,Individuals using the Internet (% of population),2017,
IDA blend,Individuals using the Internet (% of population),2018,
IDA blend,Individuals using the Internet (% of population),2019,
IDA blend,Individuals using the Internet (% of population),2020,
IDA blend,Individuals using the Internet (% of population),2021,
IDA blend,Individuals using the Internet (% of population),2022,
IDA blend,Individuals using the Internet (% of population),2023,
IDA blend,Individuals using the Internet (% of population),2024,
IDA only,Individuals using the Internet (% of population),2012,
IDA only,Individuals using the Internet (% of population),2013,
IDA only,Individuals using the Internet (% of population),2014,
IDA only,Individuals using the Internet (% of population),2015,
IDA only,Individuals using the Internet (% of population),2016,
IDA only,Individuals using the Internet (% of population),2017,
IDA only,Individuals using the Internet (% of population),2018,
IDA only,Individuals using the Internet (% of population),2019,
IDA only,Individuals using the Internet (% of population),2020,
IDA only,Individuals using the Internet (% of population),2021,
IDA only,Individuals using the Internet (% of population),2022,
IDA only,Individuals using the Internet (% of population),2023,
IDA only,Individuals using the Internet (% of population),2024,
IDA total,Individuals using the Internet (% of population),2012,
IDA total,Individuals using the Internet (% of population),2013,
IDA total,Individuals using the Internet (% of population),2014,
IDA total,Individuals using the Internet (% of population),2015,
IDA total,Individuals using the Internet (% of population),2016,
IDA total,Individuals using the Internet (% of population),2017,
IDA total,Individuals using the Internet (% of population),2018,
IDA total,Individuals using the Internet (% of population),2019,
IDA total,Individuals using the Internet (% of population),2020,
IDA total,Individuals using the Internet (% of population),2021,
IDA total,Individuals using the Internet (% of population),2022,
IDA total,Individuals using the Internet (% of population),2023,
IDA total,Individuals using the Internet (% of population),2024,
Late-demographic dividend,Individuals using the Internet (% of population),2012,
Late-demographic dividend,Individuals using the Internet (% of population),2013,
Late-demographic dividend,Individuals using the Internet (% of population),2014,
Late-demographic dividend,Individuals using the Internet (% of population),2015,
Late-demographic dividend,Individuals using the Internet (% of population),2016,
Late-demographic dividend,Individuals using the Internet (% of population),2017,
Late-demographic dividend,Individuals using the Internet (% of population),2018,
Late-demographic dividend,Individuals using the Internet (% of population),2019,
Late-demographic dividend,Individuals using the Internet (% of population),2020,
Late-demographic dividend,Individuals using the Internet (% of population),2021,
Late-demographic dividend,Individuals using the Internet (% of population),2022,
Late-demographic dividend,Individuals using the Internet (% of population),2023,
Late-demographic dividend,Individuals using the Internet (% of population),2024,
Latin America & Caribbean,Individuals using the Internet (% of population),2012,
Latin America & Caribbean,Individuals using the Internet (% of population),2013,
Latin America & Caribbean,Individuals using the Internet (% of population),2014,
Latin America & Caribbean,Individuals using the Internet (% of population),2015,
Latin America & Caribbean,Individuals using the Internet (% of population),2016,
Latin America & Caribbean,Individuals using the Internet (% of population),2017,
Latin America & Caribbean,Individuals using the Internet (% of population),2018,
Latin America & Caribbean,Individuals using the Internet (% of population),2019,
Latin America & Caribbean,Individuals using the Internet (% of population),2020,
Latin America & Caribbean,Individuals using the Internet (% of population),2021,
Latin America & Caribbean,Individuals using the Internet (% of population),2022,
Latin America & Caribbean,Individuals using the Internet (% of population),2023,
Latin America & Caribbean,Individuals using the Internet (% of population),2024,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2012,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2013,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2014,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2015,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2016,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2017,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2018,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2019,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2020,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2021,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2022,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2023,
Latin America & Caribbean (excluding high income),Individuals using the Internet (% of population),2024,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2012,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2013,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2014,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2015,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2016,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2017,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2018,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2019,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2020,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2021,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2022,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2023,
Latin America & the Caribbean (IDA & IBRD countries),Individuals using the Internet (% of population),2024,
Least developed countries: UN classification,Individuals using the Internet (% of population),2012,
Least developed countries: UN classification,Individuals using the Internet (% of population),2013,
Least developed countries: UN classification,Individuals using the Internet (% of population),2014,
Least developed countries: UN classification,Individuals using the Internet (% of population),2015,
Least developed countries: UN classification,Individuals using the Internet (% of population),2016,
Least developed countries: UN classification,Individuals using the Internet (% of population),2017,
Least developed countries: UN classification,Individuals using the Internet (% of population),2018,
Least developed countries: UN classification,Individuals using the Internet (% of population),2019,
Least developed countries: UN classification,Individuals using the Internet (% of population),2020,
Least developed countries: UN classification,Individuals using the Internet (% of population),2021,
Least developed countries: UN classification,Individuals using the Internet (% of population),2022,
Least developed countries: UN classification,Individuals using the Internet (% of population),2023,
Least developed countries: UN classification,Individuals using the Internet (% of population),2024,
Low & middle income,Individuals using the Internet (% of population),2012,
Low & middle income,Individuals using the Internet (% of population),2013,
Low & middle income,Individuals using the Internet (% of population),2014,
Low & middle income,Individuals using the Internet (% of population),2015,
Low & middle income,Individuals using the Internet (% of population),2016,
Low & middle income,Individuals using the Internet (% of population),2017,
Low & middle income,Individuals using the Internet (% of population),2018,
Low & middle income,Individuals using the Internet (% of population),2019,
Low & middle income,Individuals using the Internet (% of population),2020,
Low & middle income,Individuals using the Internet (% of population),2021,
Low & middle income,Individuals using the Internet (% of population),2022,
Low & middle income,Individuals using the Internet (% of population),2023,
Low & middle income,Individuals using the Internet (% of population),2024,
Low income,Individuals using the Internet (% of population),2012,5.0
Low income,Individuals using the Internet (% of population),2013,5.8
Low income,Individuals using the Internet (% of population),2014,7.1
Low income,Individuals using the Internet (% of population),2015,8.9
Low income,Individuals using the Internet (% of population),2016,10.4
Low income,Individuals using the Internet (% of population),2017,12.1
Low income,Individuals using the Internet (% of population),2018,14.2
Low income,Individuals using the Internet (% of population),2019,17.2
Low income,Individuals using the Internet (% of population),2020,18.4
Low income,Individuals using the Internet (% of population),2021,20.9
Low income,Individuals using the Internet (% of population),2022,23.1
Low income,Individuals using the Internet (% of population),2023,24.4
Low income,Individuals using the Internet (% of population),2024,26.5
Lower middle income,Individuals using the Internet (% of population),2012,14.0
Lower middle income,Individuals using the Internet (% of population),2013,15.6
Lower middle income,Individuals using the Internet (% of population),2014,17.6
Lower middle income,Individuals using the Internet (% of population),2015,19.7
Lower middle income,Individuals using the Internet (% of population),2016,22.2
Lower middle income,Individuals using the Internet (% of population),2017,24.7
Lower middle income,Individuals using the Internet (% of population),2018,27.5
Lower middle income,Individuals using the Internet (% of population),2019,33.6
Lower middle income,Individuals using the Internet (% of population),2020,42.9
Lower middle income,Individuals using the Internet (% of population),2021,46.6
Lower middle income,Individuals using the Internet (% of population),2022,48.8
Lower middle income,Individuals using the Internet (% of population),2023,50.9
Lower middle income,Individuals using the Internet (% of population),2024,54.0
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2012,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2013,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2014,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2015,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2016,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2017,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2018,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2019,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2020,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2021,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2022,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2023,
"Middle East, North Africa, Afghanistan & Pakistan",Individuals using the Internet (% of population),2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2012,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2016,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2017,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Individuals using the Internet (% of population),2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2012,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Individuals using the Internet (% of population),2024,
Middle income,Individuals using the Internet (% of population),2012,
Middle income,Individuals using the Internet (% of population),2013,
Middle income,Individuals using the Internet (% of population),2014,
Middle income,Individuals using the Internet (% of population),2015,
Middle income,Individuals using the Internet (% of population),2016,
Middle income,Individuals using the Internet (% of population),2017,
Middle income,Individuals using the Internet (% of population),2018,
Middle income,Individuals using the Internet (% of population),2019,
Middle income,Individuals using the Internet (% of population),2020,
Middle income,Individuals using the Internet (% of population),2021,
Middle income,Individuals using the Internet (% of population),2022,
Middle income,Individuals using the Internet (% of population),2023,
Middle income,Individuals using the Internet (% of population),2024,
North America,Individuals using the Internet (% of population),2012,
North America,Individuals using the Internet (% of population),2013,
North America,Individuals using the Internet (% of population),2014,
North America,Individuals using the Internet (% of population),2015,
North America,Individuals using the Internet (% of population),2016,
North America,Individuals using the Internet (% of population),2017,
North America,Individuals using the Internet (% of population),2018,
North America,Individuals using the Internet (% of population),2019,
North America,Individuals using the Internet (% of population),2020,
North America,Individuals using the Internet (% of population),2021,
North America,Individuals using the Internet (% of population),2022,
North America,Individuals using the Internet (% of population),2023,
North America,Individuals using the Internet (% of population),2024,
Not classified,Individuals using the Internet (% of population),2012,
Not classified,Individuals using the Internet (% of population),2013,
Not classified,Individuals using the Internet (% of population),2014,
Not classified,Individuals using the Internet (% of population),2015,
Not classified,Individuals using the Internet (% of population),2016,
Not classified,Individuals using the Internet (% of population),2017,
Not classified,Individuals using the Internet (% of population),2018,
Not classified,Individuals using the Internet (% of population),2019,
Not classified,Individuals using the Internet (% of population),2020,
Not classified,Individuals using the Internet (% of population),2021,
Not classified,Individuals using the Internet (% of population),2022,
Not classified,Individuals using the Internet (% of population),2023,
