Country,Series,Year,FX.OWN.TOTL.ZS
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Early-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,71.86
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,73.39
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,82.85
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
East Asia & Pacific,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,68.92
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,70.37
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,80.78
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
East Asia & Pacific (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
East Asia & Pacific (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,94.68
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,95.3
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,98.51
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Euro area,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,77.79
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,81.49
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,89.57
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Europe & Central Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,57.56
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,65.14
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,77.79
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Europe & Central Asia (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Europe & Central Asia (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
European Union,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Fragile and conflict affected situations,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Heavily indebted poor countries (HIPC),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,92.79
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,93.67
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,96.36
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
High income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
IBRD only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
IDA & IBRD total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
IDA blend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
IDA only,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
IDA total,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
